CDS	County	District	School	EL	FEP	Reclass
10621666061196	Fresno	Fresno Unified	Tioga Middle	130	183	15
10621666061204	Fresno	Fresno Unified	Yosemite Middle	184	223	28
10621666068704	Fresno	Fresno Unified	Eaton Elementary	23	14	2
10621666085120	Fresno	Fresno Unified	McCardle Elementary	45	20	3
10621666085138	Fresno	Fresno Unified	Slater Elementary	103	54	17
10621666088538	Fresno	Fresno Unified	Tehipite Middle	125	123	9
10621666088546	Fresno	Fresno Unified	King Elementary	185	34	14
10621666088934	Fresno	Fresno Unified	Starr Elementary	8	8	1
10621666088942	Fresno	Fresno Unified	Sunset Elementary	114	35	11
10621666101091	Fresno	Fresno Unified	Ayer Elementary	165	93	28
10621666101109	Fresno	Fresno Unified	Forkner Elementary	26	23	7
10621666102016	Fresno	Fresno Unified	Lawless Elementary	69	55	15
10621666103832	Fresno	Fresno Unified	Manchester Gate	1	96	3
10621666103840	Fresno	Fresno Unified	Edison Computech	0	322	1
10621666105746	Fresno	Fresno Unified	Miguel Hidalgo Elementary	438	91	33
10621666109961	Fresno	Fresno Unified	Ezekiel Balderas Elementary	279	90	31
10621666111231	Fresno	Fresno Unified	Susan B. Anthony Elementary	121	44	14
10621666111249	Fresno	Fresno Unified	Edith B. Storey Elementary	285	160	48
10621666111256	Fresno	Fresno Unified	Ann B. Leavenworth	378	100	36
10621666112882	Fresno	Fresno Unified	Elizabeth Terronez Middle	194	272	20
10621666116651	Fresno	Fresno Unified	Irwin O. Addicott Elementary	9	5	0
10621666117477	Fresno	Fresno Unified	David L. Greenberg Elementary	225	91	29
10621666120125	Fresno	Fresno Unified	Hamilton Elementary	116	87	18
10621666120703	Fresno	Fresno Unified	Phoenix Elementary Academy Community Day	5	1	1
10622400113142	Fresno	Kingsburg Elementary Charter	Ronald W. Reagan Elementary	88	102	30
10622400114587	Fresno	Kingsburg Elementary Charter	Island Community Day	2	0	0
10622406006704	Fresno	Kingsburg Elementary Charter	Lincoln Elementary	90	32	36
10622406006712	Fresno	Kingsburg Elementary Charter	Roosevelt Elementary	52	2	1
10622406006720	Fresno	Kingsburg Elementary Charter	Washington Elementary	75	4	0
10622406108328	Fresno	Kingsburg Elementary Charter	Rafer Johnson Junior High	33	91	8
10622406114805	Fresno	Kingsburg Elementary Charter	Kingsburg Community Charter Extension	2	5	3
10622570124727	Fresno	Kingsburg Joint Union High	Kingsburg Independent Study High	3	6	0
10622571033695	Fresno	Kingsburg Joint Union High	Kingsburg High	28	308	3
10622571033729	Fresno	Kingsburg Joint Union High	Oasis Continuation High	6	7	0
10622650105692	Fresno	Kings Canyon Joint Unified	A. L. Conner Elementary	221	65	42
10622650106815	Fresno	Kings Canyon Joint Unified	Thomas Law Reed Elementary	171	113	28
10622650108092	Fresno	Kings Canyon Joint Unified	Orange Cove High	131	360	21
10622650116640	Fresno	Kings Canyon Joint Unified	Dunlap Leadership Academy	1	7	0
10622650116657	Fresno	Kings Canyon Joint Unified	Silas Bartsch	264	156	46
10622651030378	Fresno	Kings Canyon Joint Unified	Mountain View (Alternative)	145	92	7
10622651033703	Fresno	Kings Canyon Joint Unified	Kings Canyon Continuation	41	52	7
10622651035310	Fresno	Kings Canyon Joint Unified	Reedley High	215	827	72
10622656006738	Fresno	Kings Canyon Joint Unified	Alta Elementary	277	57	19
10622656006746	Fresno	Kings Canyon Joint Unified	Citrus Middle	194	317	28
10622656006753	Fresno	Kings Canyon Joint Unified	Dunlap Elementary	24	12	1
10622656006761	Fresno	Kings Canyon Joint Unified	General Grant Middle	110	231	55
10622656006787	Fresno	Kings Canyon Joint Unified	Jefferson Elementary	228	91	51
10622656006795	Fresno	Kings Canyon Joint Unified	McCord Elementary	266	74	29
10622656006803	Fresno	Kings Canyon Joint Unified	Lincoln Elementary	178	92	26
10622656006829	Fresno	Kings Canyon Joint Unified	Navelencia Middle	67	141	7
10622656006837	Fresno	Kings Canyon Joint Unified	Riverview Elementary	65	57	8
10622656006845	Fresno	Kings Canyon Joint Unified	Sheridan Elementary	319	108	58
10622656006878	Fresno	Kings Canyon Joint Unified	Washington Elementary	140	66	31
10622656088959	Fresno	Kings Canyon Joint Unified	Great Western Elementary	132	54	19
10622811033950	Fresno	Laton Joint Unified	Laton High	40	70	3
10622816006894	Fresno	Laton Joint Unified	Conejo Middle	47	41	10
10622816006902	Fresno	Laton Joint Unified	Laton Elementary	212	16	12
10623236006993	Fresno	Monroe Elementary	Monroe Elementary	69	61	1
10623310124354	Fresno	Orange Center	National University Academy - Orange Center	1	2	0
10623316007009	Fresno	Orange Center	Orange Center Elementary	171	48	14
10623566007025	Fresno	Pacific Union Elementary	Pacific Union Elementary	107	9	0
10623640107409	Fresno	Parlier Unified	S Ben Benavidez Elementary	326	40	37
10623641034990	Fresno	Parlier Unified	Parlier High	385	216	0
10623641035005	Fresno	Parlier Unified	San Joaquin Valley Charter	45	13	0
10623646007033	Fresno	Parlier Unified	Mathew J Brletic Elementary	253	39	18
10623646007041	Fresno	Parlier Unified	John C Martinez Elementary	291	12	0
10623646007058	Fresno	Parlier Unified	Cesar E Chavez Elementary	380	12	13
10623646115224	Fresno	Parlier Unified	Parlier Junior High	251	116	5
10623726007066	Fresno	Pine Ridge Elementary	Pine Ridge Elementary	2	0	0
10623800124982	Fresno	Raisin City Elementary	Ambassador Phillip V. Sanchez Public Charter	31	17	1
10623806007074	Fresno	Raisin City Elementary	Raisin City Elementary	244	21	6
10624140113043	Fresno	Sanger Unified	Ronald W. Reagan Elementary	74	19	2
10624140123463	Fresno	Sanger Unified	Sequoia Elementary	81	48	8
10624141030451	Fresno	Sanger Unified	Taft High	51	36	0
10624141030766	Fresno	Sanger Unified	Hallmark Charter	6	31	1
10624141030824	Fresno	Sanger Unified	Community Day	23	9	1
10624141036086	Fresno	Sanger Unified	Kings River High (Continuation)	22	16	0
10624141036094	Fresno	Sanger Unified	Sanger High	266	1096	44
10624146007108	Fresno	Sanger Unified	Centerville Elementary	45	40	13
10624146007116	Fresno	Sanger Unified	Del Rey Elementary	144	27	8
10624146007124	Fresno	Sanger Unified	Fairmont Elementary	64	60	4
10624146007132	Fresno	Sanger Unified	Jackson Elementary	71	28	2
10624146007140	Fresno	Sanger Unified	Jefferson Elementary	224	33	19
10624146007157	Fresno	Sanger Unified	John S. Wash Elementary	66	68	12
10624146007165	Fresno	Sanger Unified	Lincoln Elementary	215	52	14
10624146007173	Fresno	Sanger Unified	Lone Star Elementary	162	60	17
10624146007181	Fresno	Sanger Unified	Madison Elementary	141	43	19
10624146007207	Fresno	Sanger Unified	Washington Academic Middle	229	552	64
10624146007215	Fresno	Sanger Unified	Wilson Elementary	258	72	35
10624146117865	Fresno	Sanger Unified	Quail Lake Environmental Charter	22	40	6
10624146117873	Fresno	Sanger Unified	Sanger Academy Charter	90	126	34
10624301030758	Fresno	Selma Unified	Selma Independent	45	14	0
10624301036607	Fresno	Selma Unified	Heartland High (Continuation)	19	9	0
10624301036672	Fresno	Selma Unified	Selma High	362	498	58
10624306007231	Fresno	Selma Unified	Andrew Jackson Elementary	193	88	49
10624306007256	Fresno	Selma Unified	Eric White Elementary	271	134	77
10624306007272	Fresno	Selma Unified	George Washington Elementary	172	3	2
10624306007280	Fresno	Selma Unified	Indianola Elementary	156	67	21
10624306007298	Fresno	Selma Unified	James Garfield Elementary	131	44	32
10624306007314	Fresno	Selma Unified	Theodore Roosevelt Elementary	263	31	12
10624306007322	Fresno	Selma Unified	Terry Elementary	129	42	28
10624306007348	Fresno	Selma Unified	Woodrow Wilson Elementary	141	34	7
10624306111124	Fresno	Selma Unified	Abraham Lincoln Middle	163	326	63
10625136007405	Fresno	Washington Colony Elementary	Washington Colony Elementary	153	64	16
10625396007413	Fresno	West Park Elementary	West Park Elementary	153	45	0
10625396112387	Fresno	West Park Elementary	West Park Charter Academy	84	49	0
10625470120535	Fresno	Westside Elementary	Crescent View South Charter	28	22	0
10738090123950	Fresno	Firebaugh-Las Deltas Joint Unified	Firebaugh Community Day	2	2	0
10738091030121	Fresno	Firebaugh-Las Deltas Joint Unified	Firebaugh High	113	368	25
10738091030147	Fresno	Firebaugh-Las Deltas Joint Unified	El Puente High	7	5	0
10738096005995	Fresno	Firebaugh-Las Deltas Joint Unified	Arthur E. Mills Intermediate	125	116	30
10738096006001	Fresno	Firebaugh-Las Deltas Joint Unified	Hazel M. Bailey Primary	357	142	72
10738096006019	Fresno	Firebaugh-Las Deltas Joint Unified	Firebaugh Middle	145	223	13
10739650106476	Fresno	Central Unified	James K. Polk Elementary	86	108	43
10739650113993	Fresno	Central Unified	Harvest Elementary	93	78	20
10739650114751	Fresno	Central Unified	Pathway Community Day	3	1	0
10739650123943	Fresno	Central Unified	Glacier Point Middle	105	211	17
10739651030386	Fresno	Central Unified	Central Unified Alternative/Opportunity	33	27	0
10739651030626	Fresno	Central Unified	Central High East Campus	300	928	43
10739651035112	Fresno	Central Unified	Pershing Continuation High	10	18	1
10739656005789	Fresno	Central Unified	Biola-Pershing Elementary	118	33	6
10739656006654	Fresno	Central Unified	Herndon-Barstow Elementary	57	74	16
10739656006662	Fresno	Central Unified	Houghton-Kearney Elementary	58	46	12
10739656006910	Fresno	Central Unified	Madison Elementary	189	123	55
10739656006936	Fresno	Central Unified	El Capitan Middle	61	186	13
10739656006944	Fresno	Central Unified	McKinley Elementary	200	119	41
10739656006951	Fresno	Central Unified	Roosevelt Elementary	148	64	27
10739656007389	Fresno	Central Unified	Teague Elementary	207	81	19
10739656112023	Fresno	Central Unified	William Saroyan Elementary	44	75	30
10739656112775	Fresno	Central Unified	John Steinbeck Elementary	106	118	39
10739656115521	Fresno	Central Unified	Norman Liddell Elementary	56	65	2
10739656120521	Fresno	Central Unified	River Bluff Elementary	53	73	21
10739656120539	Fresno	Central Unified	Rio Vista Middle	31	133	9
10739990123596	Fresno	Kerman Unified	Goldenrod Elementary	362	165	51
10739991033422	Fresno	Kerman Unified	Enterprise High	9	11	1
10739991033430	Fresno	Kerman Unified	Kerman High	156	573	25
10739996006688	Fresno	Kerman Unified	Kerman-Floyd Elementary	303	81	17
10739996006696	Fresno	Kerman Unified	Kerman Middle	104	294	5
10739996007371	Fresno	Kerman Unified	Sun Empire Elementary	209	75	16
10739996119978	Fresno	Kerman Unified	Liberty Elementary	190	79	27
10751271030261	Fresno	Mendota Unified	Mendota Continuation High	17	0	0
10751271030493	Fresno	Mendota Unified	Mendota High	545	46	29
10751271030725	Fresno	Mendota Unified	Mendota Community Day	1	0	0
10751276006969	Fresno	Mendota Unified	McCabe Elementary	682	2	0
10751276006977	Fresno	Mendota Unified	Mendota Junior High	268	80	0
10751276006985	Fresno	Mendota Unified	Washington Elementary	706	0	0
10752341030352	Fresno	Golden Plains Unified	Rio Del Rey High (Continuation)	12	7	0
10752341037456	Fresno	Golden Plains Unified	Tranquillity High	140	265	12
10752346005805	Fresno	Golden Plains Unified	Cantua Elementary	153	51	29
10752346006647	Fresno	Golden Plains Unified	Helm Elementary	95	16	9
10752346007223	Fresno	Golden Plains Unified	San Joaquin Elementary	564	112	73
10752346007397	Fresno	Golden Plains Unified	Tranquillity Elementary	165	9	3
10752750124123	Fresno	Sierra Unified	Sierra Junior High	4	6	0
10752750124586	Fresno	Sierra Unified	Foothill Elementary	6	6	1
10752751030139	Fresno	Sierra Unified	Sandy Bluffs Alternative Education Center	0	2	0
10752751036938	Fresno	Sierra Unified	Sierra High	4	14	0
10754081030253	Fresno	Riverdale Joint Unified	Horizon High	9	6	1
10754081030832	Fresno	Riverdale Joint Unified	Riverdale Community Day	0	3	0
10754081035575	Fresno	Riverdale Joint Unified	Riverdale High	67	308	8
10754086007082	Fresno	Riverdale Joint Unified	Riverdale Elementary	72	265	36
10754086007090	Fresno	Riverdale Joint Unified	Fipps Primary	274	50	41
10755981030535	Fresno	Caruthers Unified	Caruthers High	121	227	39
10755981030543	Fresno	Caruthers Unified	MARC High	5	1	0
10755986005813	Fresno	Caruthers Unified	Caruthers Elementary	404	136	51
10767780108993	Fresno	Washington Unified	Easton Community Day	3	2	0
10767780122473	Fresno	Washington Unified	Elm High	37	15	0
10767780122770	Fresno	Washington Unified	Anchor Academy Charter	5	1	0
10767781030774	Fresno	Washington Unified	W. E. B. DuBois Public Charter	116	43	5
10767781038298	Fresno	Washington Unified	Easton Continuation High	9	2	0
10767781038306	Fresno	Washington Unified	Washington High	337	263	0
10767786005748	Fresno	Washington Unified	American Union Elementary	116	27	0
10767786006605	Fresno	Washington Unified	West Fresno Elementary	425	28	4
10767786006613	Fresno	Washington Unified	West Fresno Middle	137	50	4
11101160124909	Glenn	Glenn County Office of Education	Walden Academy	8	12	1
11101161130079	Glenn	Glenn County Office of Education	Glenn County Opportunity	8	3	0
11101161130087	Glenn	Glenn County Office of Education	Glenn County Juvenile Court	4	0	0
11101161130103	Glenn	Glenn County Office of Education	William Finch	7	19	0
11101166077184	Glenn	Glenn County Office of Education	Glenn County Special Education	17	8	0
11625546007439	Glenn	Capay Joint Union Elementary	Capay Joint Union Elementary	34	11	0
11625966007454	Glenn	Lake Elementary	Lake Elementary	18	9	0
11626386007504	Glenn	Plaza Elementary	Plaza Elementary	11	19	0
11626461136209	Glenn	Princeton Joint Unified	Princeton Junior-Senior High	8	39	2
11626466089262	Glenn	Princeton Joint Unified	Princeton Elementary	36	16	4
11626531132109	Glenn	Stony Creek Joint Unified	Elk Creek Junior-Senior High	1	0	0
11626611130038	Glenn	Willows Unified	Willows Community High	0	9	0
11626611132851	Glenn	Willows Unified	Willows High	32	165	0
11626616007603	Glenn	Willows Unified	Murdock Elementary	206	20	0
11626616007611	Glenn	Willows Unified	Willows Intermediate	95	106	4
11754811130012	Glenn	Orland Joint Unified	North Valley High (Continuation)	7	10	0
11754811130145	Glenn	Orland Joint Unified	Orland Community Day	2	3	0
11754811135656	Glenn	Orland Joint Unified	Orland High	46	290	18
11754816007470	Glenn	Orland Joint Unified	Fairview Elementary	142	113	32
11754816007488	Glenn	Orland Joint Unified	Mill Street Elementary	252	15	0
11754816007496	Glenn	Orland Joint Unified	Price Intermediate	99	181	15
11765621130053	Glenn	Hamilton Unified	Ella Barkley High	5	9	0
11765621130111	Glenn	Hamilton Unified	Hamilton Community Day	2	0	0
11765621133701	Glenn	Hamilton Unified	Hamilton High	34	148	0
11765626007447	Glenn	Hamilton Unified	Hamilton Elementary	205	118	0
12101240106153	Humboldt	Humboldt County Office of Education	Eel River Community	2	1	0
12101240106161	Humboldt	Humboldt County Office of Education	Eureka Community	4	3	0
12101240106203	Humboldt	Humboldt County Office of Education	Humboldt County Office of Education Juvenile Hall	0	1	0
12101240115097	Humboldt	Humboldt County Office of Education	Northcoast Preparatory and Performing Arts Academy	0	7	0
12101246077192	Humboldt	Humboldt County Office of Education	Glen Paul	5	0	0
12626790109975	Humboldt	Arcata Elementary	Fuente Nueva Charter	1	0	0
12626796007660	Humboldt	Arcata Elementary	Sunny Brae Middle	6	2	0
12626796007678	Humboldt	Arcata Elementary	Arcata Elementary	12	3	0
12626871230044	Humboldt	Northern Humboldt Union High	Pacific Coast High (Continuation)	0	1	0
12626871230051	Humboldt	Northern Humboldt Union High	Tsurai High (Continuation)	1	0	0
12626871230705	Humboldt	Northern Humboldt Union High	Arcata High	3	9	0
12626871235209	Humboldt	Northern Humboldt Union High	McKinleyville High	6	5	0
12627036007694	Humboldt	Blue Lake Union Elementary	Blue Lake Elementary	2	1	0
12627456007736	Humboldt	Cutten Elementary	Cutten Elementary	2	11	0
12627456007744	Humboldt	Cutten Elementary	Ridgewood Elementary	9	16	0
12627946007850	Humboldt	Fieldbrook Elementary	Fieldbrook Elementary	0	3	0
12628026007868	HUMBOLDT	Fortuna Union Elementary	Fortuna Middle	39	19	0
12628026007876	HUMBOLDT	Fortuna Union Elementary	South Fortuna Elementary	136	12	0
12628100108688	Humboldt	Fortuna Union High	Academy of the Redwoods	4	6	0
12628101233352	Humboldt	Fortuna Union High	East High (Continuation)	8	13	0
12628101233402	Humboldt	Fortuna Union High	Fortuna Union High	50	32	0
12628286007884	Humboldt	Freshwater Elementary	Freshwater Elementary	4	1	0
12628936007959	Humboldt	Jacoby Creek Elementary	Jacoby Creek Charter	3	0	0
12629016007967	Humboldt	Klamath-Trinity Joint Unified	Hoopa Valley Elementary	1	0	0
12629016007991	Humboldt	Klamath-Trinity Joint Unified	Trinity Valley Elementary	1	1	0
12629271230150	Humboldt	Loleta Union Elementary	Pacific View Charter	5	2	0
12629276008023	Humboldt	Loleta Union Elementary	Loleta Elementary	18	2	0
12629506008056	Humboldt	McKinleyville Union Elementary	Dows Prairie Elementary	6	7	0
