CDS	County	District	School	EL	FEP	Reclass
10739656120521	Fresno	Central Unified	River Bluff Elementary	71	47	14
10739656120539	Fresno	Central Unified	Rio Vista Middle	22	137	6
10739990123596	Fresno	Kerman Unified	Goldenrod Elementary	417	94	39
10739991033422	Fresno	Kerman Unified	Enterprise High	13	16	2
10739991033430	Fresno	Kerman Unified	Kerman High	182	574	20
10739996006688	Fresno	Kerman Unified	Kerman-Floyd Elementary	368	57	19
10739996006696	Fresno	Kerman Unified	Kerman Middle	153	293	4
10739996007371	Fresno	Kerman Unified	Sun Empire Elementary	250	47	18
10739996119978	Fresno	Kerman Unified	Liberty Elementary	240	49	17
10751271030261	Fresno	Mendota Unified	Mendota Continuation High	12	0	0
10751271030493	Fresno	Mendota Unified	Mendota High	537	102	0
10751276006969	Fresno	Mendota Unified	McCabe Elementary	634	123	67
10751276006977	Fresno	Mendota Unified	Mendota Junior High	197	158	0
10751276006985	Fresno	Mendota Unified	Washington Elementary	782	0	0
10752341030352	Fresno	Golden Plains Unified	Rio Del Rey High (Continuation)	8	4	0
10752341037456	Fresno	Golden Plains Unified	Tranquillity High	137	285	33
10752346005805	Fresno	Golden Plains Unified	Cantua Elementary	151	50	28
10752346006647	Fresno	Golden Plains Unified	Helm Elementary	93	28	24
10752346007223	Fresno	Golden Plains Unified	San Joaquin Elementary	597	117	48
10752346007397	Fresno	Golden Plains Unified	Tranquillity Elementary	150	20	4
10752750124123	Fresno	Sierra Unified	Sierra Junior High	3	4	0
10752750124586	Fresno	Sierra Unified	Foothill Elementary	9	3	0
10752751030139	Fresno	Sierra Unified	Sandy Bluffs Alternative Education Center	0	1	0
10752751036938	Fresno	Sierra Unified	Sierra High	6	14	1
10754080000001	Fresno	Riverdale Joint Unified	Nonpublic, Nonsectarian Schools	1	0	0
10754081030253	Fresno	Riverdale Joint Unified	Horizon High	3	7	1
10754081035575	Fresno	Riverdale Joint Unified	Riverdale High	61	344	6
10754086007082	Fresno	Riverdale Joint Unified	Riverdale Elementary	127	244	29
10754086007090	Fresno	Riverdale Joint Unified	Fipps Primary	314	28	40
10755981030535	Fresno	Caruthers Unified	Caruthers High	91	281	21
10755981030543	Fresno	Caruthers Unified	MARC High	10	1	0
10755986005813	Fresno	Caruthers Unified	Caruthers Elementary	390	165	81
10767780108993	Fresno	Washington Unified	Easton Community Day	1	3	1
10767780122473	Fresno	Washington Unified	Elm High	35	15	0
10767780122770	Fresno	Washington Unified	Anchor Academy Charter	9	4	0
10767781030774	Fresno	Washington Unified	W. E. B. DuBois Public Charter	121	29	7
10767781038298	Fresno	Washington Unified	Easton Continuation High	4	2	0
10767781038306	Fresno	Washington Unified	Washington High	288	355	37
10767786005748	Fresno	Washington Unified	American Union Elementary	103	37	17
10767786006605	Fresno	Washington Unified	West Fresno Elementary	418	69	38
10767786006613	Fresno	Washington Unified	West Fresno Middle	108	83	17
11101160124909	Glenn	Glenn County Office of Education	Walden Academy	6	14	0
11101161130087	Glenn	Glenn County Office of Education	Glenn County Juvenile Court	3	3	0
11101161130103	Glenn	Glenn County Office of Education	William Finch	16	13	0
11101166077184	Glenn	Glenn County Office of Education	Glenn County Special Education	16	7	0
11625546007439	Glenn	Capay Joint Union Elementary	Capay Joint Union Elementary	45	5	0
11625966007454	Glenn	Lake Elementary	Lake Elementary	24	7	3
11626386007504	Glenn	Plaza Elementary	Plaza Elementary	9	11	1
11626461136209	Glenn	Princeton Joint Unified	Princeton Junior-Senior High	5	46	6
11626466089262	Glenn	Princeton Joint Unified	Princeton Elementary	25	19	5
11626611130038	Glenn	Willows Unified	Willows Community High	2	6	0
11626611132851	Glenn	Willows Unified	Willows High	35	154	10
11626616007603	Glenn	Willows Unified	Murdock Elementary	255	28	18
11626616007611	Glenn	Willows Unified	Willows Intermediate	70	78	17
11754811130012	Glenn	Orland Joint Unified	North Valley High (Continuation)	7	8	0
11754811130145	Glenn	Orland Joint Unified	Orland Community Day	0	1	0
11754811135656	Glenn	Orland Joint Unified	Orland High	79	301	12
11754816007470	Glenn	Orland Joint Unified	Fairview Elementary	184	67	29
11754816007488	Glenn	Orland Joint Unified	Mill Street Elementary	252	8	0
11754816007496	Glenn	Orland Joint Unified	Price Intermediate	93	174	22
11765621130053	Glenn	Hamilton Unified	Ella Barkley High	2	9	0
11765621133701	Glenn	Hamilton Unified	Hamilton High	27	144	11
11765626007447	Glenn	Hamilton Unified	Hamilton Elementary	210	87	24
12101240106153	Humboldt	Humboldt County Office of Education	Eel River Community	0	1	0
12101240106161	Humboldt	Humboldt County Office of Education	Eureka Community	6	2	0
12101240106203	Humboldt	Humboldt County Office of Education	Humboldt County Office of Education Juvenile Hall	1	0	0
12101246077192	Humboldt	Humboldt County Office of Education	Glen Paul	4	0	0
12626790109975	Humboldt	Arcata Elementary	Fuente Nueva Charter	9	1	0
12626790127266	Humboldt	Arcata Elementary	Redwood Coast Montessori	3	0	0
12626796007660	Humboldt	Arcata Elementary	Sunny Brae Middle	6	4	0
12626796007678	Humboldt	Arcata Elementary	Arcata Elementary	11	1	0
12626871230705	Humboldt	Northern Humboldt Union High	Arcata High	15	2	0
12626871235209	Humboldt	Northern Humboldt Union High	McKinleyville High	8	0	0
12627036007694	Humboldt	Blue Lake Union Elementary	Blue Lake Elementary	0	1	1
12627376007728	Humboldt	Cuddeback Union Elementary	Cuddeback Elementary	2	0	0
12627456007736	Humboldt	Cutten Elementary	Cutten Elementary	4	24	0
12627456007744	Humboldt	Cutten Elementary	Ridgewood Elementary	3	15	0
12628100108688	Humboldt	Fortuna Union High	Academy of the Redwoods	0	8	0
12628101233352	Humboldt	Fortuna Union High	East High (Continuation)	10	6	0
12628101233402	Humboldt	Fortuna Union High	Fortuna Union High	54	63	4
12628286007884	Humboldt	Freshwater Elementary	Freshwater Elementary	3	4	0
12628286116289	Humboldt	Freshwater Elementary	Freshwater Charter Middle	0	1	0
12628856007942	Humboldt	Hydesville Elementary	Hydesville Elementary	3	0	0
12628936007959	Humboldt	Jacoby Creek Elementary	Jacoby Creek Charter	2	5	4
12629011234004	Humboldt	Klamath-Trinity Joint Unified	Hoopa Valley High	0	2	0
12629016007991	Humboldt	Klamath-Trinity Joint Unified	Trinity Valley Elementary	1	0	0
12629271230150	Humboldt	Loleta Union Elementary	Pacific View Charter	0	4	0
12629276008023	Humboldt	Loleta Union Elementary	Loleta Elementary	17	5	3
12629506008056	Humboldt	McKinleyville Union Elementary	Dows Prairie Elementary	7	4	0
12629506008064	Humboldt	McKinleyville Union Elementary	McKinleyville Middle	9	8	0
12629506008072	Humboldt	McKinleyville Union Elementary	Morris Elementary	20	3	0
12629766008098	Humboldt	Pacific Union Elementary	Pacific Union Elementary	55	16	2
12630086008114	Humboldt	Rio Dell Elementary	Eagle Prairie Elementary	22	2	1
12630086008122	Humboldt	Rio Dell Elementary	Monument Middle	8	2	0
12630246008155	Humboldt	Scotia Union Elementary	Stanwood A. Murphy Elementary	23	5	3
12630320111203	Humboldt	South Bay Union Elementary	Alder Grove Charter	0	4	2
12630320124289	Humboldt	South Bay Union Elementary	South Bay Charter	6	10	2
12630326008163	Humboldt	South Bay Union Elementary	Pine Hill Elementary	38	5	2
12630326008171	Humboldt	South Bay Union Elementary	South Bay Elementary	20	13	1
12630401237007	Humboldt	Southern Humboldt Joint Unified	South Fork Junior - Senior High	1	17	1
12630406008197	Humboldt	Southern Humboldt Joint Unified	Casterlin Elementary	1	0	0
12630406008213	Humboldt	Southern Humboldt Joint Unified	Redway Elementary	24	5	3
12630406008221	Humboldt	Southern Humboldt Joint Unified	Agnes J. Johnson  Elementary	3	1	0
12630406008239	Humboldt	Southern Humboldt Joint Unified	Whitethorn Elementary	2	0	0
12753741232909	Humboldt	Ferndale Unified	Ferndale High	4	10	0
12753746007843	Humboldt	Ferndale Unified	Ferndale Elementary	39	11	1
12753821230135	Humboldt	Mattole Unified	Mattole Valley Charter (#159)	6	1	1
12753826008049	Humboldt	Mattole Unified	Mattole Elementary	1	0	0
12755150000000	Humboldt	Eureka City Schools	District Office	2	0	0
12755150127407	Humboldt	Eureka City Schools	Winship Middle	29	12	1
12755151232057	Humboldt	Eureka City Schools	Zoe Barnum High	6	12	0
12755151232206	Humboldt	Eureka City Schools	Eureka Senior High	86	147	7
12755156007751	Humboldt	Eureka City Schools	Alice Birney Elementary	167	13	15
12755156007777	Humboldt	Eureka City Schools	Grant Elementary	59	5	10
12755156007793	Humboldt	Eureka City Schools	Lafayette Elementary	49	8	2
12755156007827	Humboldt	Eureka City Schools	Washington Elementary	73	6	8
12755156057376	Humboldt	Eureka City Schools	Catherine L. Zane Middle	77	70	6
12768020124164	Humboldt	Fortuna Elementary	Redwood Preparatory Charter	1	0	0
12768026007868	Humboldt	Fortuna Elementary	Fortuna Middle	62	17	6
12768026007876	Humboldt	Fortuna Elementary	South Fortuna Elementary	140	3	1
12768026008130	Humboldt	Fortuna Elementary	Norman G. Ambrosini Elementary	41	0	0
12768026008148	Humboldt	Fortuna Elementary	Toddy Thomas Elementary	31	15	0
13101321330117	Imperial	Imperial County Office of Education	Imperial County Juvenile Hall/Community	99	48	0
13101326069272	Imperial	Imperial County Office of Education	Imperial County Special Education	136	87	0
13630736008262	Imperial	Brawley Elementary	Barbara Worth Junior High	150	116	31
13630736008270	Imperial	Brawley Elementary	Miguel Hidalgo Elementary	204	124	40
13630736008288	Imperial	Brawley Elementary	J. W. Oakley Elementary	525	13	0
13630736008296	Imperial	Brawley Elementary	Myron D. Witter Elementary	406	20	1
13630736008304	Imperial	Brawley Elementary	Phil D. Swing Elementary	369	166	53
13630811330141	Imperial	Brawley Union High	Renaissance	2	4	0
13630811331354	Imperial	Brawley Union High	Desert Valley High (Continuation)	55	49	0
13630811331404	Imperial	Brawley Union High	Brawley High	328	588	29
13630990112318	Imperial	Calexico Unified	Enrique Camarena Jr. High	318	281	29
13630990113985	Imperial	Calexico Unified	Cesar Chavez Elementary	700	162	100
13630991332154	Imperial	Calexico Unified	Aurora High (Continuation)	152	43	0
13630991332204	Imperial	Calexico Unified	Calexico High	1473	1251	100
13630996008346	Imperial	Calexico Unified	Dool Elementary	517	44	31
13630996008361	Imperial	Calexico Unified	Jefferson Elementary	564	55	42
13630996008379	Imperial	Calexico Unified	Rockwood Elementary	514	32	22
13630996008387	Imperial	Calexico Unified	Mains Elementary	395	37	24
13630996099485	Imperial	Calexico Unified	Kennedy Gardens	492	58	35
13630996106975	Imperial	Calexico Unified	Blanche Charles Elementary	419	69	41
13630996111587	Imperial	Calexico Unified	William Moreno Junior High	493	223	37
13631071332501	Imperial	Calipatria Unified	Calipatria High	91	92	3
13631076008395	Imperial	Calipatria Unified	Bill E. Young Jr. Middle	125	55	15
13631076008403	Imperial	Calipatria Unified	Grace Smith Elementary	35	0	4
13631076103535	Imperial	Calipatria Unified	Fremont Primary	155	5	5
13631151330133	Imperial	Central Union High	Southwest High	488	1007	135
13631151333004	Imperial	Central Union High	Central Union High	386	919	91
13631151333558	Imperial	Central Union High	Desert Oasis High (Continuation)	83	47	9
13631230118455	Imperial	El Centro Elementary	Ballington Academy for the Arts and Sciences	123	15	0
13631230121855	Imperial	El Centro Elementary	Imagine Schools at Imperial Valley	587	55	34
13631230122663	Imperial	El Centro Elementary	Imperial Valley Home School Academy	3	0	0
13631236008411	Imperial	El Centro Elementary	De Anza Magnet	110	113	29
13631236008429	Imperial	El Centro Elementary	Desert Garden Elementary	144	32	21
13631236008437	Imperial	El Centro Elementary	Harding Elementary	263	62	30
13631236008445	Imperial	El Centro Elementary	Kennedy Middle	151	149	18
13631236008452	Imperial	El Centro Elementary	Lincoln Elementary	243	41	14
13631236008460	Imperial	El Centro Elementary	Margaret Hedrick Elementary	145	71	31
13631236008478	Imperial	El Centro Elementary	McKinley Elementary	264	42	25
13631236008486	Imperial	El Centro Elementary	Washington Elementary	245	43	16
13631236008494	Imperial	El Centro Elementary	Wilson Jr. High	172	279	33
13631236108823	Imperial	El Centro Elementary	Martin Luther King Jr. Elementary	200	81	36
13631236113658	Imperial	El Centro Elementary	Sunflower Elementary	127	63	22
13631316008502	Imperial	Heber Elementary	Heber Elementary	687	367	128
13631490125922	Imperial	Holtville Unified	Freedom Academy of Imperial Valley	2	4	0
13631491335306	Imperial	Holtville Unified	Holtville High	150	193	5
13631491337138	Imperial	Holtville Unified	Sam Webb Continuation	5	3	0
13631496008510	Imperial	Holtville Unified	Emmett S. Finley Elementary	311	28	14
13631496008528	Imperial	Holtville Unified	Holtville Junior High	101	96	19
13631496008536	Imperial	Holtville Unified	Pine Elementary	56	9	0
13631641331115	Imperial	Imperial Unified	Imperial Ave. Holbrook High	19	21	0
13631641335900	Imperial	Imperial Unified	Imperial High	66	461	24
13631646008551	Imperial	Imperial Unified	Ben Hulse Elementary	308	38	4
13631646008569	Imperial	Imperial Unified	Frank M. Wright Middle	251	184	34
13631646117808	Imperial	Imperial Unified	T. L. Waggoner Elementary	244	51	12
13631726008585	Imperial	Magnolia Union Elementary	Magnolia Elementary	10	9	2
13631806008593	Imperial	McCabe Union Elementary	McCabe Elementary	179	347	56
13631986008619	Imperial	Meadows Union Elementary	Meadows Elementary	235	100	28
13632066008627	Imperial	Mulberry Elementary	Mulberry Elementary	10	9	1
13632141330018	Imperial	San Pasqual Valley Unified	Bill M. Manes High	1	1	0
13632141337609	Imperial	San Pasqual Valley Unified	San Pasqual Valley High	49	35	2
13632146008635	Imperial	San Pasqual Valley Unified	San Pasqual Valley Elementary	127	5	0
13632146106298	Imperial	San Pasqual Valley Unified	San Pasqual Middle	50	20	1
13632226008643	Imperial	Seeley Union Elementary	Seeley Elementary	182	58	8
13632306008650	Imperial	Westmorland Union Elementary	Westmorland Elementary	178	39	12
14101400117994	Inyo	Inyo County Office of Education	YouthBuild Charter School of California	0	95	1
14101400121301	Inyo	Inyo County Office of Education	YouthBuild Charter School of California Central	0	29	3
14101401430073	Inyo	Inyo County Office of Education	Jill Kinmont Boothe	2	1	0
14632481431352	Inyo	Big Pine Unified	Big Pine High	1	0	0
14632486008692	Inyo	Big Pine Unified	Big Pine Elementary	3	3	0
14632711438308	Inyo	Death Valley Unified	Death Valley High Academy	0	1	0
14632891434901	Inyo	Lone Pine Unified	Lone Pine High	19	24	0
14632896008775	Inyo	Lone Pine Unified	Lo-Inyo Elementary	89	25	5
14633050000000	Inyo	Round Valley Joint Elementary	District Office	1	0	0
14633056008809	Inyo	Round Valley Joint Elementary	Round Valley Elementary	2	0	0
14766870110031	Inyo	Bishop Unified	Bishop Union Elementary Community Day	0	1	0
14766870119081	Inyo	Bishop Unified	Bishop Independent Study	2	3	0
14766871430057	Inyo	Bishop Unified	Palisade Glacier High (Continuation)	2	5	1
14766871431600	Inyo	Bishop Unified	Bishop Union High	24	134	2
14766876008700	Inyo	Bishop Unified	Home Street Middle	38	77	1
14766876008726	Inyo	Bishop Unified	Pine Street Elementary	78	45	0
14766876070783	Inyo	Bishop Unified	Elm Street Elementary	107	34	15
15101570119669	Kern	Kern County Office of Education	Paramount Academy	135	229	30
15101570124040	Kern	Kern County Office of Education	Grimmway Academy	279	52	22
15101571530302	Kern	Kern County Office of Education	Kern County Juvenile Court	64	33	1
15101571530310	Kern	Kern County Office of Education	Kern County Community	236	208	1
15101571530492	Kern	Kern County Office of Education	Valley Oaks Charter	18	22	1
15101576069496	Kern	Kern County Office of Education	Kern County Special Education	87	43	7
15633130113027	Kern	Arvin Union	El Camino Real Elementary	652	81	62
15633136008817	Kern	Arvin Union	Haven Drive Middle	302	347	52
15633136008833	Kern	Arvin Union	Sierra Vista Elementary	620	51	24
15633136110464	Kern	Arvin Union	Bear Mountain Elementary	578	58	37
15633210128694	Kern	Bakersfield City	Rafer Johnson	6	0	0
15633216008841	Kern	Bakersfield City	Chipman Junior High	103	198	17
15633216008858	Kern	Bakersfield City	Caroline Harris Elementary	106	27	8
15633216008866	Kern	Bakersfield City	Casa Loma Elementary	434	67	34
15633216008874	Kern	Bakersfield City	Evergreen Elementary	191	48	26
15633216008882	Kern	Bakersfield City	College Heights Elementary	364	92	37
15633216008890	Kern	Bakersfield City	Colonel Howard Nichols Elementary	90	47	11
15633216008916	Kern	Bakersfield City	Emerson Middle	177	206	5
15633216008924	Kern	Bakersfield City	Frank West Elementary	202	92	20
15633216008932	Kern	Bakersfield City	Franklin Elementary	50	31	13
15633216008940	Kern	Bakersfield City	Fremont Elementary	477	94	30
15633216008957	Kern	Bakersfield City	Sequoia Middle	175	364	68
15633216008965	Kern	Bakersfield City	Harding Elementary	58	54	21
15633216008973	Kern	Bakersfield City	Henry Eissler Elementary	89	20	2
15633216008981	Kern	Bakersfield City	Horace Mann Elementary	459	105	42
15633216008999	Kern	Bakersfield City	Hort Elementary	256	77	35
