CDS	County	District	School	EL	FEP	Reclass
10622656006829	Fresno	Kings Canyon Joint Unified	Navelencia Middle	83	200	25
10622656006837	Fresno	Kings Canyon Joint Unified	Riverview Elementary	77	75	4
10622656006845	Fresno	Kings Canyon Joint Unified	Sheridan Elementary	244	118	64
10622656006878	Fresno	Kings Canyon Joint Unified	Washington Elementary	165	54	33
10622656088959	Fresno	Kings Canyon Joint Unified	Great Western Elementary	146	29	18
10622811033950	Fresno	Laton Joint Unified	Laton High	36	106	11
10622816006894	Fresno	Laton Joint Unified	Conejo Middle	35	61	17
10622816006902	Fresno	Laton Joint Unified	Laton Elementary	177	11	12
10623236006993	Fresno	Monroe Elementary	Monroe Elementary	75	52	1
10623310127175	Fresno	Orange Center	California Virtual Academy at Fresno	16	44	11
10623310130880	Fresno	Orange Center	Compass Charter Schools of Fresno	3	10	1
10623316007009	Fresno	Orange Center	Orange Center Elementary	137	39	1
10623566007025	Fresno	Pacific Union Elementary	Pacific Union Elementary	231	21	1
10623640107409	Fresno	Parlier Unified	S Ben Benavidez Elementary	315	59	27
10623640126870	Fresno	Parlier Unified	San Joaquin Valley High	26	8	0
10623641034990	Fresno	Parlier Unified	Parlier High	297	407	36
10623646007033	Fresno	Parlier Unified	Mathew J Brletic Elementary	250	51	16
10623646007041	Fresno	Parlier Unified	John C Martinez Elementary	350	21	6
10623646007058	Fresno	Parlier Unified	Cesar E Chavez Elementary	284	30	17
10623646115224	Fresno	Parlier Unified	Parlier Junior High	220	213	49
10623800124982	Fresno	Raisin City Elementary	Ambassador Phillip V. Sanchez Public Charter	5	5	10
10623800136499	Fresno	Raisin City Elementary	Ambassador Phillip V. Sanchez II Public Charter	33	46	0
10623800136754	Fresno	Raisin City Elementary	California Academy of Sports Science Fresno	0	1	0
10623806007074	Fresno	Raisin City Elementary	Raisin City Elementary	206	25	0
10624140113043	Fresno	Sanger Unified	Ronald W. Reagan Elementary	51	24	18
10624140123463	Fresno	Sanger Unified	Sequoia Elementary	102	91	41
10624141030451	Fresno	Sanger Unified	Taft High	8	22	0
10624141030766	Fresno	Sanger Unified	Hallmark Charter	11	43	0
10624141030824	Fresno	Sanger Unified	Community Day	8	10	0
10624141036086	Fresno	Sanger Unified	Kings River High (Continuation)	12	26	0
10624141036094	Fresno	Sanger Unified	Sanger High	202	1251	61
10624146007108	Fresno	Sanger Unified	Centerville Elementary	58	26	18
10624146007116	Fresno	Sanger Unified	Del Rey Elementary	82	51	33
10624146007124	Fresno	Sanger Unified	Fairmont Elementary	58	52	14
10624146007132	Fresno	Sanger Unified	Jackson Elementary	67	21	18
10624146007140	Fresno	Sanger Unified	Jefferson Elementary	218	27	19
10624146007157	Fresno	Sanger Unified	John S. Wash Elementary	82	61	22
10624146007165	Fresno	Sanger Unified	Lincoln Elementary	157	51	9
10624146007173	Fresno	Sanger Unified	Lone Star Elementary	88	48	21
10624146007181	Fresno	Sanger Unified	Madison Elementary	99	32	15
10624146007207	Fresno	Sanger Unified	Washington Academic Middle	265	626	99
10624146007215	Fresno	Sanger Unified	Wilson Elementary	188	52	36
10624146117865	Fresno	Sanger Unified	Quail Lake Environmental Charter	23	44	18
10624146117873	Fresno	Sanger Unified	Sanger Academy Charter	115	138	33
10624301030758	Fresno	Selma Unified	Selma Independent	30	42	2
10624301036607	Fresno	Selma Unified	Heartland High (Continuation)	15	19	0
10624301036672	Fresno	Selma Unified	Selma High	156	875	24
10624306007231	Fresno	Selma Unified	Andrew Jackson Elementary	203	54	11
10624306007256	Fresno	Selma Unified	Eric White Elementary	254	135	41
10624306007272	Fresno	Selma Unified	George Washington Elementary	138	2	0
10624306007280	Fresno	Selma Unified	Indianola Elementary	172	62	20
10624306007298	Fresno	Selma Unified	James Garfield Elementary	71	45	12
10624306007314	Fresno	Selma Unified	Theodore Roosevelt Elementary	235	68	42
10624306007322	Fresno	Selma Unified	Terry Elementary	103	36	11
10624306007348	Fresno	Selma Unified	Woodrow Wilson Elementary	125	60	18
10624306111124	Fresno	Selma Unified	Abraham Lincoln Middle	160	368	25
10625136007405	Fresno	Washington Colony Elementary	Washington Colony Elementary	151	46	19
10625396007413	Fresno	West Park Elementary	West Park Elementary	163	53	8
10625396112387	Fresno	West Park Elementary	West Park Charter Academy	64	61	0
10625470120535	Fresno	Westside Elementary	Crescent View South Charter	2	2	6
10625470135103	Fresno	Westside Elementary	Inspire Charter Schools - Central	16	24	0
10625470136523	Fresno	Westside Elementary	Crescent View South II	44	116	0
10625476007421	Fresno	Westside Elementary	Westside Elementary	158	45	18
10738090123950	Fresno	Firebaugh-Las Deltas Unified	Firebaugh Community Day	0	2	0
10738091030121	Fresno	Firebaugh-Las Deltas Unified	Firebaugh High	145	358	9
10738091030147	Fresno	Firebaugh-Las Deltas Unified	El Puente High	4	0	0
10738096005995	Fresno	Firebaugh-Las Deltas Unified	Arthur E. Mills Intermediate	232	117	37
10738096006001	Fresno	Firebaugh-Las Deltas Unified	Hazel M. Bailey Primary	371	12	18
10738096006019	Fresno	Firebaugh-Las Deltas Unified	Firebaugh Middle	123	243	1
10739650106476	Fresno	Central Unified	James K. Polk Elementary	132	110	12
10739650113993	Fresno	Central Unified	Harvest Elementary	100	95	25
10739650114751	Fresno	Central Unified	Pathway Community Day	2	0	0
10739650123943	Fresno	Central Unified	Glacier Point Middle	81	242	20
10739650130690	Fresno	Central Unified	Hanh Phan Tilley Elementary	131	47	11
10739651030386	Fresno	Central Unified	Central Unified Alternative/Opportunity	12	40	0
10739651030626	Fresno	Central Unified	Central High East Campus	255	1178	51
10739651035112	Fresno	Central Unified	Pershing Continuation High	9	24	0
10739656005789	Fresno	Central Unified	Biola-Pershing Elementary	81	48	0
10739656006654	Fresno	Central Unified	Herndon-Barstow Elementary	82	100	3
10739656006662	Fresno	Central Unified	Houghton-Kearney Elementary	31	55	7
10739656006910	Fresno	Central Unified	Madison Elementary	169	149	35
10739656006936	Fresno	Central Unified	El Capitan Middle	83	197	16
10739656006944	Fresno	Central Unified	McKinley Elementary	106	143	43
10739656006951	Fresno	Central Unified	Roosevelt Elementary	101	77	26
10739656007389	Fresno	Central Unified	Teague Elementary	107	79	16
10739656112023	Fresno	Central Unified	William Saroyan Elementary	57	61	26
10739656112775	Fresno	Central Unified	John Steinbeck Elementary	129	78	22
10739656115521	Fresno	Central Unified	Norman Liddell Elementary	82	76	29
10739656120521	Fresno	Central Unified	River Bluff Elementary	58	80	17
10739656120539	Fresno	Central Unified	Rio Vista Middle	16	155	8
10739990000001	Fresno	Kerman Unified	Nonpublic, Nonsectarian Schools	1	0	0
10739990123596	Fresno	Kerman Unified	Goldenrod Elementary	400	83	55
10739991033422	Fresno	Kerman Unified	Enterprise High	19	11	2
10739991033430	Fresno	Kerman Unified	Kerman High	233	628	12
10739996006688	Fresno	Kerman Unified	Kerman-Floyd Elementary	393	66	32
10739996006696	Fresno	Kerman Unified	Kerman Middle	238	253	28
10739996007371	Fresno	Kerman Unified	Sun Empire Elementary	253	69	40
10739996119978	Fresno	Kerman Unified	Liberty Elementary	220	52	24
10751270129163	Fresno	Mendota Unified	Mendota Elementary	547	93	77
10751271030261	Fresno	Mendota Unified	Mendota Continuation High	8	2	0
10751271030493	Fresno	Mendota Unified	Mendota High	400	370	23
10751271030725	Fresno	Mendota Unified	Mendota Community Day	3	1	0
10751276006969	Fresno	Mendota Unified	McCabe Elementary	596	136	81
10751276006977	Fresno	Mendota Unified	Mendota Junior High	270	151	18
10751276006985	Fresno	Mendota Unified	Washington Elementary	358	0	0
10752341030352	Fresno	Golden Plains Unified	Rio Del Rey High (Continuation)	3	1	0
10752341037456	Fresno	Golden Plains Unified	Tranquillity High	161	292	24
10752346005805	Fresno	Golden Plains Unified	Cantua Elementary	142	20	12
10752346006647	Fresno	Golden Plains Unified	Helm Elementary	53	20	7
10752346007223	Fresno	Golden Plains Unified	San Joaquin Elementary	461	107	47
10752346007397	Fresno	Golden Plains Unified	Tranquillity Elementary	113	28	14
10752750124123	Fresno	Sierra Unified	Sierra Junior High	0	3	3
10752750124586	Fresno	Sierra Unified	Foothill Elementary	11	5	1
10752751036938	Fresno	Sierra Unified	Sierra High	2	12	1
10754080000001	Fresno	Riverdale Joint Unified	Nonpublic, Nonsectarian Schools	1	0	0
10754081030253	Fresno	Riverdale Joint Unified	Horizon High	7	4	0
10754081035575	Fresno	Riverdale Joint Unified	Riverdale High	106	309	7
10754086007082	Fresno	Riverdale Joint Unified	Riverdale Elementary	223	203	18
10754086007090	Fresno	Riverdale Joint Unified	Fipps Primary	244	49	34
10755981030535	Fresno	Caruthers Unified	Caruthers High	77	326	11
10755981030543	Fresno	Caruthers Unified	MARC High	2	8	1
10755986005813	Fresno	Caruthers Unified	Caruthers Elementary	299	229	60
10767780108993	Fresno	Washington Unified	Easton Community Day	1	1	0
10767780122473	Fresno	Washington Unified	Elm High	36	11	0
10767781030774	Fresno	Washington Unified	W. E. B. DuBois Public Charter	127	54	8
10767781038298	Fresno	Washington Unified	Easton Continuation High	4	0	0
10767781038306	Fresno	Washington Unified	Washington High	273	404	30
10767786005748	Fresno	Washington Unified	American Union Elementary	133	36	21
10767786006605	Fresno	Washington Unified	West Fresno Elementary	430	57	56
10767786006613	Fresno	Washington Unified	West Fresno Middle	168	112	16
11101160124909	Glenn	Glenn County Office of Education	Walden Academy	19	18	5
11101160130724	Glenn	Glenn County Office of Education	Success One!	17	10	0
11101161130103	Glenn	Glenn County Office of Education	William Finch	4	22	4
11101166077184	Glenn	Glenn County Office of Education	Glenn County Special Education	13	13	0
11625546007439	Glenn	Capay Joint Union Elementary	Capay Joint Union Elementary	14	28	2
11625966007454	Glenn	Lake Elementary	Lake Elementary	17	17	6
11626386007504	Glenn	Plaza Elementary	Plaza Elementary	17	16	5
11626461136209	Glenn	Princeton Joint Unified	Princeton Junior-Senior High	9	48	5
11626466089262	Glenn	Princeton Joint Unified	Princeton Elementary	18	9	3
11626611130038	Glenn	Willows Unified	Willows Community High	2	6	0
11626611132851	Glenn	Willows Unified	Willows High	30	157	11
11626616007603	Glenn	Willows Unified	Murdock Elementary	200	45	32
11626616007611	Glenn	Willows Unified	Willows Intermediate	54	89	11
11754811130012	Glenn	Orland Joint Unified	North Valley High (Continuation)	6	6	2
11754811130145	Glenn	Orland Joint Unified	Orland Community Day	0	3	0
11754811135656	Glenn	Orland Joint Unified	Orland High	59	304	20
11754816007470	Glenn	Orland Joint Unified	Fairview Elementary	175	57	37
11754816007488	Glenn	Orland Joint Unified	Mill Street Elementary	209	3	6
11754816007496	Glenn	Orland Joint Unified	Price Intermediate	68	202	55
11765621130053	Glenn	Hamilton Unified	Ella Barkley High	2	5	0
11765621133701	Glenn	Hamilton Unified	Hamilton High	20	163	7
11765626007447	Glenn	Hamilton Unified	Hamilton Elementary	136	119	38
12101240106153	Humboldt	Humboldt County Office of Education	Eel River Community	0	2	0
12101240106161	Humboldt	Humboldt County Office of Education	Eureka Community	4	2	0
12101240134163	Humboldt	Humboldt County Office of Education	Northcoast Preparatory and Performing Arts Academy	0	4	0
12101246077192	Humboldt	Humboldt County Office of Education	Glen Paul	7	0	0
12626790109975	Humboldt	Arcata Elementary	Fuente Nueva Charter	0	7	0
12626790111708	Humboldt	Arcata Elementary	Union Street Charter	0	1	0
12626790127266	Humboldt	Arcata Elementary	Redwood Coast Montessori	4	1	0
12626796007660	Humboldt	Arcata Elementary	Sunny Brae Middle	6	5	0
12626796007678	Humboldt	Arcata Elementary	Arcata Elementary	21	0	0
12626870107110	Humboldt	Northern Humboldt Union High	Six Rivers Charter High	1	1	0
12626871230044	Humboldt	Northern Humboldt Union High	Pacific Coast High (Continuation)	1	2	1
12626871230051	Humboldt	Northern Humboldt Union High	Tsurai High (Continuation)	1	0	0
12626871230705	Humboldt	Northern Humboldt Union High	Arcata High	6	36	4
12626871235209	Humboldt	Northern Humboldt Union High	McKinleyville High	7	18	0
12627036007694	Humboldt	Blue Lake Union Elementary	Blue Lake Union Elementary	11	0	0
12627376007728	Humboldt	Cuddeback Union Elementary	Cuddeback Elementary	1	0	0
12627456007736	Humboldt	Cutten Elementary	Cutten Elementary	3	19	0
12627456007744	Humboldt	Cutten Elementary	Ridgewood Elementary	8	0	0
12627946007850	Humboldt	Fieldbrook Elementary	Fieldbrook Elementary	0	1	0
12628100108688	Humboldt	Fortuna Union High	Academy of the Redwoods	0	17	3
12628101233352	Humboldt	Fortuna Union High	East High (Continuation)	6	6	0
12628101233402	Humboldt	Fortuna Union High	Fortuna Union High	55	108	2
12628286007884	Humboldt	Freshwater Elementary	Freshwater Elementary	13	2	0
12628856007942	Humboldt	Hydesville Elementary	Hydesville Elementary	4	0	0
12628936007959	Humboldt	Jacoby Creek Elementary	Jacoby Creek	5	19	2
12629016007991	Humboldt	Klamath-Trinity Joint Unified	Trinity Valley Elementary	2	0	0
12629276008023	Humboldt	Loleta Union Elementary	Loleta Elementary	21	2	3
12629506008056	Humboldt	McKinleyville Union Elementary	Dow's Prairie Elementary	27	1	1
12629506008064	Humboldt	McKinleyville Union Elementary	McKinleyville Middle	8	14	1
12629506008072	Humboldt	McKinleyville Union Elementary	Morris Elementary	13	2	0
12629766008098	Humboldt	Pacific Union Elementary	Pacific Union Elementary	62	21	7
12630086008114	Humboldt	Rio Dell Elementary	Eagle Prairie Elementary	25	1	1
12630086008122	Humboldt	Rio Dell Elementary	Monument Middle	14	2	0
12630246008155	Humboldt	Scotia Union Elementary	Stanwood A. Murphy Elementary	12	4	0
12630320111203	Humboldt	South Bay Union Elementary	Alder Grove Charter	1	7	1
12630320124289	Humboldt	South Bay Union Elementary	South Bay Charter	4	5	0
12630326008163	Humboldt	South Bay Union Elementary	Pine Hill Elementary	35	3	0
12630326008171	Humboldt	South Bay Union Elementary	South Bay Elementary	29	4	0
12630400129114	Humboldt	Southern Humboldt Joint Unified	Miranda Junior High	1	6	0
12630401230010	Humboldt	Southern Humboldt Joint Unified	Osprey Learning Center	1	2	0
12630401237007	Humboldt	Southern Humboldt Joint Unified	South Fork Junior - Senior High	4	12	0
12630406008197	Humboldt	Southern Humboldt Joint Unified	Casterlin Elementary	1	0	0
12630406008213	Humboldt	Southern Humboldt Joint Unified	Redway Elementary	33	5	0
12630406008221	Humboldt	Southern Humboldt Joint Unified	Agnes J. Johnson  Elementary	4	0	0
12630406008239	Humboldt	Southern Humboldt Joint Unified	Whitethorn Elementary	4	0	0
12630576008247	Humboldt	Trinidad Union Elementary	Trinidad Union	1	0	0
12753741232909	Humboldt	Ferndale Unified	Ferndale High	2	21	0
12753746007843	Humboldt	Ferndale Unified	Ferndale Elementary	29	21	1
12753821230135	Humboldt	Mattole Unified	Mattole Valley Charter (#159)	10	1	3
12753826008049	Humboldt	Mattole Unified	Mattole Elementary	2	0	0
12755150000000	Humboldt	Eureka City Schools	District Office	2	3	0
12755150127407	Humboldt	Eureka City Schools	Winship Middle	70	18	0
12755151230150	Humboldt	Eureka City Schools	Pacific View Charter 2.0	1	5	0
12755151232057	Humboldt	Eureka City Schools	Zoe Barnum High	6	6	0
12755151232206	Humboldt	Eureka City Schools	Eureka Senior High	131	128	13
12755156007751	Humboldt	Eureka City Schools	Alice Birney Elementary	160	12	1
12755156007777	Humboldt	Eureka City Schools	Grant Elementary	67	6	3
12755156007793	Humboldt	Eureka City Schools	Lafayette Elementary	75	7	5
12755156007827	Humboldt	Eureka City Schools	Washington Elementary	72	6	0
12755156057376	Humboldt	Eureka City Schools	Catherine L. Zane Middle	81	54	4
12768020124164	Humboldt	Fortuna Elementary	Redwood Preparatory Charter	0	3	0
12768026007868	Humboldt	Fortuna Elementary	Fortuna Middle	53	39	13
12768026007876	Humboldt	Fortuna Elementary	South Fortuna Elementary	136	6	6
12768026008130	Humboldt	Fortuna Elementary	Norman G. Ambrosini Elementary	55	6	5
12768026008148	Humboldt	Fortuna Elementary	Toddy Thomas Elementary	27	14	6
13101320131094	Imperial	Imperial County Office of Education	Valley Academy	58	65	21
13101320134379	Imperial	Imperial County Office of Education	Imperial Pathways Charter	52	15	1
13101321330117	Imperial	Imperial County Office of Education	Imperial County Juvenile Hall/Community	2	1	0
13101326069272	Imperial	Imperial County Office of Education	Imperial County Special Education	213	59	0
13630736008262	Imperial	Brawley Elementary	Barbara Worth Junior High	196	285	46
13630736008270	Imperial	Brawley Elementary	Miguel Hidalgo Elementary	254	48	25
13630736008288	Imperial	Brawley Elementary	J. W. Oakley Elementary	339	58	37
13630736008296	Imperial	Brawley Elementary	Myron D. Witter Elementary	220	45	31
13630736008304	Imperial	Brawley Elementary	Phil D. Swing Elementary	293	65	33
13630811330141	Imperial	Brawley Union High	Renaissance	6	5	1
13630811331354	Imperial	Brawley Union High	Desert Valley High (Continuation)	40	50	20
13630811331404	Imperial	Brawley Union High	Brawley Union High	277	673	86
13630990112318	Imperial	Calexico Unified	Enrique Camarena Jr. High	321	265	38
