CDS	County	District	School	EL	FEP	Reclass
12628101233352	Humboldt	Fortuna Union High	East High (Continuation)	7	2	0
12628101233402	Humboldt	Fortuna Union High	Fortuna Union High	59	63	2
12628286007884	Humboldt	Freshwater Elementary	Freshwater Elementary	9	5	0
12628286116289	Humboldt	Freshwater Elementary	Freshwater Charter Middle	1	0	0
12628856007942	Humboldt	Hydesville Elementary	Hydesville Elementary	2	0	0
12628936007959	Humboldt	Jacoby Creek Elementary	Jacoby Creek	3	10	0
12629011234004	Humboldt	Klamath-Trinity Joint Unified	Hoopa Valley High	0	2	0
12629016007991	Humboldt	Klamath-Trinity Joint Unified	Trinity Valley Elementary	2	0	0
12629271230150	Humboldt	Loleta Union Elementary	Pacific View Charter	0	2	0
12629276008023	Humboldt	Loleta Union Elementary	Loleta Elementary	22	5	0
12629506008056	Humboldt	McKinleyville Union Elementary	Dows Prairie Elementary	13	4	0
12629506008064	Humboldt	McKinleyville Union Elementary	McKinleyville Middle	9	9	0
12629506008072	Humboldt	McKinleyville Union Elementary	Morris Elementary	17	2	0
12629766008098	Humboldt	Pacific Union Elementary	Pacific Union Elementary	65	25	9
12630086008114	Humboldt	Rio Dell Elementary	Eagle Prairie Elementary	24	1	0
12630086008122	Humboldt	Rio Dell Elementary	Monument Middle	11	3	0
12630246008155	Humboldt	Scotia Union Elementary	Stanwood A. Murphy Elementary	15	5	1
12630320111203	Humboldt	South Bay Union Elementary	Alder Grove Charter	1	4	0
12630320124289	Humboldt	South Bay Union Elementary	South Bay Charter	4	9	0
12630326008163	Humboldt	South Bay Union Elementary	Pine Hill Elementary	41	1	1
12630326008171	Humboldt	South Bay Union Elementary	South Bay Elementary	9	21	11
12630400129114	Humboldt	Southern Humboldt Joint Unified	Miranda Junior High	6	5	0
12630401237007	Humboldt	Southern Humboldt Joint Unified	South Fork Junior - Senior High	3	14	1
12630406008197	Humboldt	Southern Humboldt Joint Unified	Casterlin Elementary	1	0	0
12630406008213	Humboldt	Southern Humboldt Joint Unified	Redway Elementary	22	4	3
12630406008221	Humboldt	Southern Humboldt Joint Unified	Agnes J. Johnson  Elementary	4	0	0
12630406008239	Humboldt	Southern Humboldt Joint Unified	Whitethorn Elementary	1	0	0
12630576008247	Humboldt	Trinidad Union Elementary	Trinidad Elementary	1	0	0
12753741232909	Humboldt	Ferndale Unified	Ferndale High	5	12	0
12753746007843	Humboldt	Ferndale Unified	Ferndale Elementary	35	22	11
12753821230135	Humboldt	Mattole Unified	Mattole Valley Charter (#159)	5	3	1
12753826008049	Humboldt	Mattole Unified	Mattole Elementary	1	0	0
12755150000000	Humboldt	Eureka City Schools	District Office	6	10	0
12755150127407	Humboldt	Eureka City Schools	Winship Middle	31	30	8
12755151232057	Humboldt	Eureka City Schools	Zoe Barnum High	6	5	0
12755151232206	Humboldt	Eureka City Schools	Eureka Senior High	99	118	6
12755156007751	Humboldt	Eureka City Schools	Alice Birney Elementary	164	14	14
12755156007777	Humboldt	Eureka City Schools	Grant Elementary	68	3	5
12755156007793	Humboldt	Eureka City Schools	Lafayette Elementary	61	4	3
12755156007827	Humboldt	Eureka City Schools	Washington Elementary	68	9	5
12755156057376	Humboldt	Eureka City Schools	Catherine L. Zane Middle	61	48	13
12768020124164	Humboldt	Fortuna Elementary	Redwood Preparatory Charter	0	2	1
12768026007868	Humboldt	Fortuna Elementary	Fortuna Middle	81	14	0
12768026007876	Humboldt	Fortuna Elementary	South Fortuna Elementary	141	1	0
12768026008130	Humboldt	Fortuna Elementary	Norman G. Ambrosini Elementary	41	1	0
12768026008148	Humboldt	Fortuna Elementary	Toddy Thomas Elementary	36	12	3
13101320131094	Imperial	Imperial County Office of Education	Valley Academy	98	41	0
13101321330117	Imperial	Imperial County Office of Education	Imperial County Juvenile Hall/Community	2	1	0
13101326069272	Imperial	Imperial County Office of Education	Imperial County Special Education	157	84	5
13630736008262	Imperial	Brawley Elementary	Barbara Worth Junior High	226	230	1
13630736008270	Imperial	Brawley Elementary	Miguel Hidalgo Elementary	290	49	2
13630736008288	Imperial	Brawley Elementary	J. W. Oakley Elementary	436	9	0
13630736008296	Imperial	Brawley Elementary	Myron D. Witter Elementary	340	3	0
13630736008304	Imperial	Brawley Elementary	Phil D. Swing Elementary	378	89	50
13630811330141	Imperial	Brawley Union High	Renaissance	6	10	0
13630811331354	Imperial	Brawley Union High	Desert Valley High (Continuation)	48	51	0
13630811331404	Imperial	Brawley Union High	Brawley High	353	564	23
13630990112318	Imperial	Calexico Unified	Enrique Camarena Jr. High	295	325	37
13630990113985	Imperial	Calexico Unified	Cesar Chavez Elementary	685	168	86
13630991332154	Imperial	Calexico Unified	Aurora High (Continuation)	143	33	0
13630991332204	Imperial	Calexico Unified	Calexico High	1515	1247	71
13630996008346	Imperial	Calexico Unified	Dool Elementary	478	33	26
13630996008361	Imperial	Calexico Unified	Jefferson Elementary	611	47	31
13630996008379	Imperial	Calexico Unified	Rockwood Elementary	552	28	13
13630996008387	Imperial	Calexico Unified	Mains Elementary	416	55	51
13630996099485	Imperial	Calexico Unified	Kennedy Gardens	456	58	36
13630996106975	Imperial	Calexico Unified	Blanche Charles Elementary	406	80	46
13630996111587	Imperial	Calexico Unified	William Moreno Junior High	498	229	26
13631071332501	Imperial	Calipatria Unified	Calipatria High	92	101	9
13631076008395	Imperial	Calipatria Unified	Bill E. Young Jr. Middle	131	46	1
13631076008403	Imperial	Calipatria Unified	Grace Smith Elementary	34	0	0
13631076103535	Imperial	Calipatria Unified	Fremont Primary	166	6	7
13631150131243	Imperial	Central Union High	Phoenix Rising High	10	5	0
13631151330133	Imperial	Central Union High	Southwest High	464	1059	93
13631151333004	Imperial	Central Union High	Central Union High	387	911	64
13631151333558	Imperial	Central Union High	Desert Oasis High (Continuation)	77	50	9
13631230118455	Imperial	El Centro Elementary	Ballington Academy for the Arts and Sciences	88	20	8
13631230121855	Imperial	El Centro Elementary	Imagine Schools at Imperial Valley	591	81	24
13631230122663	Imperial	El Centro Elementary	Imperial Valley Home School Academy	5	0	0
13631236008411	Imperial	El Centro Elementary	De Anza Magnet	136	81	7
13631236008429	Imperial	El Centro Elementary	Desert Garden Elementary	191	29	0
13631236008437	Imperial	El Centro Elementary	Harding Elementary	302	38	3
13631236008445	Imperial	El Centro Elementary	Kennedy Middle	163	127	0
13631236008452	Imperial	El Centro Elementary	Lincoln Elementary	244	21	4
13631236008460	Imperial	El Centro Elementary	Margaret Hedrick Elementary	209	62	19
13631236008478	Imperial	El Centro Elementary	McKinley Elementary	258	33	9
13631236008486	Imperial	El Centro Elementary	Washington Elementary	290	34	7
13631236008494	Imperial	El Centro Elementary	Wilson Jr. High	210	252	0
13631236108823	Imperial	El Centro Elementary	Martin Luther King Jr. Elementary	280	51	8
13631236113658	Imperial	El Centro Elementary	Sunflower Elementary	179	52	0
13631316008502	Imperial	Heber Elementary	Heber Elementary	668	385	103
13631490125922	Imperial	Holtville Unified	Freedom Academy of Imperial Valley	1	1	0
13631491335306	Imperial	Holtville Unified	Holtville High	147	197	7
13631491337138	Imperial	Holtville Unified	Sam Webb Continuation	9	3	0
13631496008510	Imperial	Holtville Unified	Emmett S. Finley Elementary	333	24	13
13631496008528	Imperial	Holtville Unified	Holtville Junior High	98	84	10
13631496008536	Imperial	Holtville Unified	Pine Elementary	70	7	5
13631641331115	Imperial	Imperial Unified	Imperial Ave. Holbrook High	12	20	0
13631641335900	Imperial	Imperial Unified	Imperial High	70	496	27
13631646008551	Imperial	Imperial Unified	Ben Hulse Elementary	318	45	5
13631646008569	Imperial	Imperial Unified	Frank M. Wright Middle	236	170	63
13631646117808	Imperial	Imperial Unified	T. L. Waggoner Elementary	265	43	12
13631726008585	Imperial	Magnolia Union Elementary	Magnolia Elementary	6	7	0
13631806008593	Imperial	McCabe Union Elementary	McCabe Elementary	185	349	52
13631986008619	Imperial	Meadows Union Elementary	Meadows Elementary	220	98	35
13632066008627	Imperial	Mulberry Elementary	Mulberry Elementary	10	13	0
13632141330018	Imperial	San Pasqual Valley Unified	Bill M. Manes High	1	0	0
13632141337609	Imperial	San Pasqual Valley Unified	San Pasqual Valley High	56	38	2
13632146008635	Imperial	San Pasqual Valley Unified	San Pasqual Valley Elementary	118	8	2
13632146106298	Imperial	San Pasqual Valley Unified	San Pasqual Middle	48	14	1
13632226008643	Imperial	Seeley Union Elementary	Seeley Elementary	184	41	0
13632306008650	Imperial	Westmorland Union Elementary	Westmorland Elementary	168	55	0
14101400117994	Inyo	Inyo County Office of Education	YouthBuild Charter School of California	251	283	79
14101400121301	Inyo	Inyo County Office of Education	YouthBuild Charter School of California Central	3	26	12
14101400128447	Inyo	Inyo County Office of Education	The Education Corps	61	61	0
14101400128454	Inyo	Inyo County Office of Education	College Bridge Academy	52	27	0
14101401430073	Inyo	Inyo County Office of Education	Jill Kinmont Boothe	0	1	0
14632481431352	Inyo	Big Pine Unified	Big Pine High	2	0	0
14632486008692	Inyo	Big Pine Unified	Big Pine Elementary	4	3	0
14632711438308	Inyo	Death Valley Unified	Death Valley High Academy	1	1	0
14632716008742	Inyo	Death Valley Unified	Shoshone Elementary	1	0	0
14632890113241	Inyo	Lone Pine Unified	Sierra Alternative Learning Academy	2	1	0
14632891434901	Inyo	Lone Pine Unified	Lone Pine High	23	21	0
14632896008775	Inyo	Lone Pine Unified	Lo-Inyo Elementary	86	15	0
14632976008791	Inyo	Owens Valley Unified	Owens Valley Elementary	8	1	0
14633056008809	Inyo	Round Valley Joint Elementary	Round Valley Elementary	2	0	0
14766870119081	Inyo	Bishop Unified	Bishop Independent Study	1	2	0
14766871430057	Inyo	Bishop Unified	Palisade Glacier High (Continuation)	4	2	0
14766871431600	Inyo	Bishop Unified	Bishop Union High	27	124	0
14766876008700	Inyo	Bishop Unified	Home Street Middle	40	81	0
14766876008726	Inyo	Bishop Unified	Pine Street Elementary	102	39	0
14766876070783	Inyo	Bishop Unified	Elm Street Elementary	67	19	0
15101570119669	Kern	Kern County Office of Education	Paramount Academy	150	268	24
15101570124040	Kern	Kern County Office of Education	Grimmway Academy	251	131	55
15101571530302	Kern	Kern County Office of Education	Kern County Juvenile Court	73	42	3
15101571530310	Kern	Kern County Office of Education	Kern County Community	223	180	12
15101571530492	Kern	Kern County Office of Education	Valley Oaks Charter	16	26	0
15101576069496	Kern	Kern County Office of Education	Kern County Special Education	96	43	7
15633130113027	Kern	Arvin Union	El Camino Real Elementary	645	83	67
15633136008817	Kern	Arvin Union	Haven Drive Middle	292	353	68
15633136008833	Kern	Arvin Union	Sierra Vista Elementary	612	52	59
15633136110464	Kern	Arvin Union	Bear Mountain Elementary	498	89	79
15633210128694	Kern	Bakersfield City	Rafer Johnson	10	0	0
15633210129171	Kern	Bakersfield City	Dr. Douglas K. Fletcher Elementary	103	26	0
15633210129189	Kern	Bakersfield City	Paul L. Cato Middle	123	199	0
15633216008841	Kern	Bakersfield City	Chipman Junior High	88	167	11
15633216008858	Kern	Bakersfield City	Caroline Harris Elementary	100	14	8
15633216008866	Kern	Bakersfield City	Casa Loma Elementary	408	71	43
15633216008874	Kern	Bakersfield City	Evergreen Elementary	222	42	6
15633216008882	Kern	Bakersfield City	College Heights Elementary	381	52	0
15633216008890	Kern	Bakersfield City	Colonel Howard Nichols Elementary	114	36	2
15633216008916	Kern	Bakersfield City	Emerson Middle	118	167	32
15633216008924	Kern	Bakersfield City	Frank West Elementary	225	70	23
15633216008932	Kern	Bakersfield City	Franklin Elementary	65	30	4
15633216008940	Kern	Bakersfield City	Fremont Elementary	436	101	49
15633216008957	Kern	Bakersfield City	Sequoia Middle	254	427	25
15633216008965	Kern	Bakersfield City	Harding Elementary	62	47	10
15633216008973	Kern	Bakersfield City	Henry Eissler Elementary	73	33	21
15633216008981	Kern	Bakersfield City	Horace Mann Elementary	473	79	29
15633216008999	Kern	Bakersfield City	Hort Elementary	254	62	20
15633216009005	Kern	Bakersfield City	Curran Middle	141	206	11
15633216009013	Kern	Bakersfield City	Jefferson Elementary	250	37	19
15633216009021	Kern	Bakersfield City	Compton Junior High	122	194	11
15633216009047	Kern	Bakersfield City	Leo G. Pauly Elementary	360	60	34
15633216009062	Kern	Bakersfield City	Longfellow Elementary	254	54	16
15633216009070	Kern	Bakersfield City	McKinley Elementary	317	43	10
15633216009088	Kern	Bakersfield City	Mt. Vernon Elementary	376	79	12
15633216009096	Kern	Bakersfield City	Munsey Elementary	187	41	13
15633216009104	Kern	Bakersfield City	Myra A. Noble Elementary	376	53	43
15633216009120	Kern	Bakersfield City	Pioneer Drive Elementary	329	81	39
15633216009138	Kern	Bakersfield City	Bessie E. Owens Primary	426	20	18
15633216009146	Kern	Bakersfield City	Roosevelt Elementary	134	21	6
15633216009153	Kern	Bakersfield City	Sierra Middle	220	406	13
15633216009161	Kern	Bakersfield City	Voorhies Elementary	436	110	31
15633216009179	Kern	Bakersfield City	Washington Middle	133	167	29
15633216009187	Kern	Bakersfield City	Wayside Elementary	375	80	43
15633216009195	Kern	Bakersfield City	William Penn Elementary	82	15	8
15633216009203	Kern	Bakersfield City	Williams Elementary	262	49	13
15633216109052	Kern	Bakersfield City	Ramon Garza Elementary	554	115	39
15633216109060	Kern	Bakersfield City	Stella I. Hills Elementary	100	16	2
15633216109078	Kern	Bakersfield City	Dr. Juliet Thorner Elementary	43	41	6
15633216111264	Kern	Bakersfield City	Walter Stiern Middle	213	375	54
15633216111900	Kern	Bakersfield City	Cesar E. Chavez Elementary	55	30	13
15633216114284	Kern	Bakersfield City	Downtown Elementary	5	13	2
15633216116719	Kern	Bakersfield City	Bessie E. Owens Intermediate	187	133	41
15633390108589	Kern	Beardsley Elementary	San Lauren Elementary	37	11	10
15633396009211	Kern	Beardsley Elementary	Beardsley Elementary	44	13	5
15633396009229	Kern	Beardsley Elementary	Beardsley Junior High	20	34	9
15633396009237	Kern	Beardsley Elementary	North Beardsley Elementary	82	16	8
15633476009245	Kern	Belridge Elementary	Belridge Elementary	18	8	0
15633546009252	Kern	Blake Elementary	Blake Elementary	2	1	0
15633620110775	Kern	Panama-Buena Vista Union	Stonecreek Junior High	118	272	6
15633620113951	Kern	Panama-Buena Vista Union	Old River Elementary	104	74	23
15633620119099	Kern	Panama-Buena Vista Union	Douglas J. Miller Elementary	257	119	44
15633626009260	Kern	Panama-Buena Vista Union	Buena Vista Elementary	135	87	28
15633626009922	Kern	Panama-Buena Vista Union	Amy B. Seibert Elementary	180	86	30
15633626009930	Kern	Panama-Buena Vista Union	Fred L. Thompson Junior High	109	177	10
15633626009948	Kern	Panama-Buena Vista Union	Panama Elementary	181	82	19
15633626009955	Kern	Panama-Buena Vista Union	Stine Elementary	131	57	31
15633626066674	Kern	Panama-Buena Vista Union	Wayne Van Horn Elementary	140	32	18
15633626095012	Kern	Panama-Buena Vista Union	Charles H. Castle Elementary	135	50	16
15633626096986	Kern	Panama-Buena Vista Union	Stockdale Elementary	79	40	5
15633626099428	Kern	Panama-Buena Vista Union	O. J. Actis Junior High	68	115	3
15633626099436	Kern	Panama-Buena Vista Union	Louise Sandrini Elementary	131	37	20
15633626104632	Kern	Panama-Buena Vista Union	Sing Lum Elementary	70	42	9
15633626105423	Kern	Panama-Buena Vista Union	Laurelglen Elementary	53	13	2
15633626107619	Kern	Panama-Buena Vista Union	Tevis Junior High	49	97	3
15633626107627	Kern	Panama-Buena Vista Union	Leo B. Hart Elementary	89	45	6
15633626108187	Kern	Panama-Buena Vista Union	Roy W. Loudon Elementary	193	63	23
15633626110001	Kern	Panama-Buena Vista Union	Christa McAuliffe Elementary	79	29	5
15633626112262	Kern	Panama-Buena Vista Union	Earl Warren Junior High	59	196	3
15633626113401	Kern	Panama-Buena Vista Union	Bill L. Williams Elementary	180	73	20
15633626115257	Kern	Panama-Buena Vista Union	Ronald Reagan Elementary	119	132	21
15633626119994	Kern	Panama-Buena Vista Union	Berkshire Elementary	277	94	24
15633706009278	Kern	Buttonwillow Union Elementary	Buttonwillow Elementary	230	35	0
15634040106575	Kern	Delano Union Elementary	Harvest Elementary	222	34	0
15634040112185	Kern	Delano Union Elementary	La Vina Middle	154	232	14
15634040120139	Kern	Delano Union Elementary	Nueva Vista Language Academy	420	28	2
15634040127712	Kern	Delano Union Elementary	Pioneer	469	243	49
15634046009344	Kern	Delano Union Elementary	Albany Park Elementary	261	69	26
15634046009351	Kern	Delano Union Elementary	Cecil Avenue Math and Science Academy	257	301	14
15634046009369	Kern	Delano Union Elementary	Del Vista Math and Science Academy	324	77	46
15634046009377	Kern	Delano Union Elementary	Fremont Elementary	321	51	37
15634046009393	Kern	Delano Union Elementary	Terrace Elementary	302	56	31
15634046111355	Kern	Delano Union Elementary	Princeton Street Elementary	323	69	55
15634046115471	Kern	Delano Union Elementary	Almond Tree Middle	264	316	14
15634046117915	Kern	Delano Union Elementary	Morningside	200	121	81
15634120100529	Kern	Delano Joint Union High	Cesar E. Chavez High	328	620	53
15634120116384	Kern	Delano Joint Union High	Robert F. Kennedy High	262	604	106
