CDS	County	District	School	EL	FEP	Reclass
19647336120471	Los Angeles	Los Angeles Unified	Puente Charter	68	0	0
19647336120489	Los Angeles	Los Angeles Unified	Para Los Niños Charter	277	42	15
19647336120679	Los Angeles	Los Angeles Unified	Columbus Avenue	267	94	34
19647336120794	Los Angeles	Los Angeles Unified	CDS Elementary	1	1	0
19647336120810	Los Angeles	Los Angeles Unified	MacArthur Park Elementary School for the Visual an	369	110	54
19647336121081	Los Angeles	Los Angeles Unified	View Park Preparatory Accelerated Charter Middle	5	7	0
19647586020077	Los Angeles	Los Nietos	Ada S. Nelson Elementary	145	38	24
19647586020085	Los Angeles	Los Nietos	Aeolian Elementary	197	51	31
19647586020093	Los Angeles	Los Nietos	Los Nietos Middle	95	74	3
19647586020101	Los Angeles	Los Nietos	Rancho Santa Gertrudes Elementary	67	32	9
19647666020127	Los Angeles	Lowell Joint	El Portal Elementary	97	67	39
19647666020150	Los Angeles	Lowell Joint	Jordan Elementary	43	47	29
19647666020176	Los Angeles	Lowell Joint	Macy Elementary	33	38	12
19647666020192	Los Angeles	Lowell Joint	Meadow Green Elementary	24	39	22
19647666020200	Los Angeles	Lowell Joint	Olita Elementary	52	32	10
19647666020218	Los Angeles	Lowell Joint	Rancho-Starbuck Intermediate	16	155	29
19647740000001	Los Angeles	Lynwood Unified	Nonpublic, Nonsectarian Schools	14	0	0
19647740107912	Los Angeles	Lynwood Unified	Helen Keller Elementary	297	154	47
19647740108381	Los Angeles	Lynwood Unified	Thurgood Marshall Elementary	336	126	45
19647740108399	Los Angeles	Lynwood Unified	Cesar Chavez Middle	211	385	46
19647740109538	Los Angeles	Lynwood Unified	Marco Antonio Firebaugh High	252	1171	75
19647740114777	Los Angeles	Lynwood Unified	Pathway Independent Study	41	62	0
19647740127845	Los Angeles	Lynwood Unified	Lynwood Alternative	8	9	0
19647741935428	Los Angeles	Lynwood Unified	Vista High	53	108	1
19647741935436	Los Angeles	Lynwood Unified	Lynwood High	367	1376	54
19647746020234	Los Angeles	Lynwood Unified	Janie P. Abbott Elementary	265	188	57
19647746020242	Los Angeles	Lynwood Unified	Lincoln Elementary	274	78	19
19647746020259	Los Angeles	Lynwood Unified	Lindbergh Elementary	392	177	46
19647746020267	Los Angeles	Lynwood Unified	Lugo Elementary	228	51	19
19647746020275	Los Angeles	Lynwood Unified	Mark Twain Elementary	267	143	31
19647746020283	Los Angeles	Lynwood Unified	Roosevelt Elementary	328	112	43
19647746020291	Los Angeles	Lynwood Unified	Washington Elementary	300	198	68
19647746020309	Los Angeles	Lynwood Unified	Will Rogers Elementary	352	176	45
19647746020317	Los Angeles	Lynwood Unified	Wilson Elementary	333	154	47
19647746115539	Los Angeles	Lynwood Unified	Hosler Middle	139	344	43
19647746115547	Los Angeles	Lynwood Unified	Lynwood Middle	209	475	57
19647746116685	Los Angeles	Lynwood Unified	Rosa Parks Elementary	267	136	42
19647900000001	Los Angeles	Monrovia Unified	Nonpublic, Nonsectarian Schools	1	0	0
19647901935899	Los Angeles	Monrovia Unified	Canyon Oaks High	13	27	0
19647901935923	Los Angeles	Monrovia Unified	Monrovia High	81	470	4
19647901996404	Los Angeles	Monrovia Unified	Mountain Park	2	5	0
19647906020424	Los Angeles	Monrovia Unified	Bradoaks Elementary	88	48	31
19647906020432	Los Angeles	Monrovia Unified	Clifton Middle	45	130	21
19647906020457	Los Angeles	Monrovia Unified	Mayflower Elementary	86	44	1
19647906020465	Los Angeles	Monrovia Unified	Monroe Elementary	133	39	11
19647906020473	Los Angeles	Monrovia Unified	Plymouth Elementary	104	40	21
19647906020481	Los Angeles	Monrovia Unified	Santa Fe Middle	63	175	20
19647906020499	Los Angeles	Monrovia Unified	Wild Rose Elementary	142	31	9
19648080000001	Los Angeles	Montebello Unified	Nonpublic, Nonsectarian Schools	10	3	0
19648080124552	Los Angeles	Montebello Unified	Applied Technology Center	72	242	8
19648081930155	Los Angeles	Montebello Unified	Schurr High	339	1275	0
19648081930825	Los Angeles	Montebello Unified	Bell Gardens High	631	1771	25
19648081935998	Los Angeles	Montebello Unified	Montebello High	459	1214	2
19648081938927	Los Angeles	Montebello Unified	Vail High (Continuation)	72	142	21
19648081996388	Los Angeles	Montebello Unified	Montebello Community Day	17	33	0
19648086020507	Los Angeles	Montebello Unified	Bandini Elementary	231	64	42
19648086020515	Los Angeles	Montebello Unified	Bell Gardens Elementary	624	88	96
19648086020523	Los Angeles	Montebello Unified	Bella Vista Elementary	169	22	7
19648086020531	Los Angeles	Montebello Unified	Cesar E. Chavez Elementary	490	148	65
19648086020549	Los Angeles	Montebello Unified	Joseph A. Gascon Elementary	513	80	40
19648086020556	Los Angeles	Montebello Unified	Fremont Elementary	170	40	19
19648086020564	Los Angeles	Montebello Unified	Garfield Elementary	431	69	30
19648086020572	Los Angeles	Montebello Unified	Macy Intermediate	127	219	6
19648086020580	Los Angeles	Montebello Unified	Greenwood Elementary	457	76	27
19648086020598	Los Angeles	Montebello Unified	La Merced Elementary	293	42	0
19648086020614	Los Angeles	Montebello Unified	Montebello Gardens Elementary	166	22	16
19648086020622	Los Angeles	Montebello Unified	Montebello Park Elementary	280	59	56
19648086020630	Los Angeles	Montebello Unified	Potrero Heights Elementary	100	34	8
19648086020648	Los Angeles	Montebello Unified	Rosewood Park	275	122	11
19648086020655	Los Angeles	Montebello Unified	Suva Elementary	555	77	58
19648086020663	Los Angeles	Montebello Unified	Washington Elementary	359	86	42
19648086020671	Los Angeles	Montebello Unified	Wilcox Elementary	191	78	19
19648086020689	Los Angeles	Montebello Unified	Winter Gardens Elementary	414	70	35
19648086058408	Los Angeles	Montebello Unified	Bell Gardens Intermediate	385	519	17
19648086058416	Los Angeles	Montebello Unified	Eastmont Intermediate	277	338	16
19648086058432	Los Angeles	Montebello Unified	Montebello Intermediate	273	400	16
19648086085674	Los Angeles	Montebello Unified	La Merced Intermediate	308	401	7
19648086085682	Los Angeles	Montebello Unified	Suva Intermediate	255	354	21
19648160000001	Los Angeles	Mountain View Elementary	Nonpublic, Nonsectarian Schools	3	0	0
19648166020697	Los Angeles	Mountain View Elementary	Baker Elementary	416	42	23
19648166020705	Los Angeles	Mountain View Elementary	Charles T. Kranz Intermediate	291	304	24
19648166020713	Los Angeles	Mountain View Elementary	Cogswell Elementary	365	40	13
19648166020721	Los Angeles	Mountain View Elementary	La Primaria Elementary	161	21	9
19648166020739	Los Angeles	Mountain View Elementary	Jerry Voorhis Elementary	297	27	13
19648166020747	Los Angeles	Mountain View Elementary	Maxson Elementary	361	46	13
19648166020754	Los Angeles	Mountain View Elementary	Miramonte Elementary	356	47	25
19648166020762	Los Angeles	Mountain View Elementary	Monte Vista Elementary	347	113	23
19648166020770	Los Angeles	Mountain View Elementary	Parkview Elementary	545	103	27
19648166020788	Los Angeles	Mountain View Elementary	Willard F. Payne Elementary	377	28	12
19648166105407	Los Angeles	Mountain View Elementary	Twin Lakes Elementary	233	33	12
19648166110571	Los Angeles	Mountain View Elementary	Alfred S. Madrid Middle	375	308	23
19648320000001	Los Angeles	Newhall	Nonpublic, Nonsectarian Schools	0	1	0
19648320100636	Los Angeles	Newhall	Pico Canyon Elementary	146	63	26
19648320100644	Los Angeles	Newhall	Dr. J. Michael McGrath Elementary	356	63	35
19648320108027	Los Angeles	Newhall	Oak Hills Elementary	75	63	13
19648326020796	Los Angeles	Newhall	Newhall Elementary	457	70	44
19648326020804	Los Angeles	Newhall	Peachland Avenue Elementary	231	34	20
19648326020812	Los Angeles	Newhall	Wiley Canyon Elementary	318	56	29
19648326066773	Los Angeles	Newhall	Old Orchard Elementary	134	13	11
19648326095442	Los Angeles	Newhall	Meadows Elementary	29	67	28
19648326107171	Los Angeles	Newhall	Valencia Valley Elementary	36	36	8
19648326113047	Los Angeles	Newhall	Stevenson Ranch Elementary	59	68	31
19648400000001	Los Angeles	Norwalk-La Mirada Unified	Nonpublic, Nonsectarian Schools	6	2	0
19648401933647	Los Angeles	Norwalk-La Mirada Unified	John H. Glenn High	201	597	31
19648401934728	Los Angeles	Norwalk-La Mirada Unified	La Mirada High	77	414	10
19648401936467	Los Angeles	Norwalk-La Mirada Unified	Norwalk High	212	898	44
19648401936475	Los Angeles	Norwalk-La Mirada Unified	El Camino High (Continuation)	40	79	6
19648406020838	Los Angeles	Norwalk-La Mirada Unified	Anna M. Glazier Elementary	125	59	5
19648406020846	Los Angeles	Norwalk-La Mirada Unified	Arlie F. Hutchinson Middle	40	102	2
19648406020853	Los Angeles	Norwalk-La Mirada Unified	Cesar Chavez Elementary	135	63	14
19648406020887	Los Angeles	Norwalk-La Mirada Unified	Corvallis Middle	176	223	7
19648406020895	Los Angeles	Norwalk-La Mirada Unified	D. D. Johnston Elementary	101	52	5
19648406020903	Los Angeles	Norwalk-La Mirada Unified	Eastwood Elementary	61	63	11
19648406020911	Los Angeles	Norwalk-La Mirada Unified	Loretta Lampton Elementary	159	74	8
19648406020929	Los Angeles	Norwalk-La Mirada Unified	Escalona Elementary	26	8	1
19648406020937	Los Angeles	Norwalk-La Mirada Unified	Foster Road Elementary	78	40	11
19648406020945	Los Angeles	Norwalk-La Mirada Unified	Gardenhill Elementary	48	42	5
19648406020952	Los Angeles	Norwalk-La Mirada Unified	Earl E. Edmondson Elementary	240	69	9
19648406020994	Los Angeles	Norwalk-La Mirada Unified	John Dolland Elementary	248	48	6
19648406021000	Los Angeles	Norwalk-La Mirada Unified	John Foster Dulles Elementary	15	12	3
19648406021018	Los Angeles	Norwalk-La Mirada Unified	John H. Nuffer Elementary	127	39	7
19648406021026	Los Angeles	Norwalk-La Mirada Unified	Julia B. Morrison Elementary	242	109	16
19648406021034	Los Angeles	Norwalk-La Mirada Unified	La Pluma Elementary	43	21	6
19648406021042	Los Angeles	Norwalk-La Mirada Unified	Los Alisos Middle	249	430	6
19648406021075	Los Angeles	Norwalk-La Mirada Unified	Nettie L. Waite Middle	184	206	4
19648406021083	Los Angeles	Norwalk-La Mirada Unified	New River Elementary	113	80	11
19648406021091	Los Angeles	Norwalk-La Mirada Unified	Arturo Sanchez Elementary	126	54	5
19648406021125	Los Angeles	Norwalk-La Mirada Unified	Reginald M. Benton Middle	38	67	1
19648406021133	Los Angeles	Norwalk-La Mirada Unified	Thomas B. Moffitt Elementary	122	49	5
19648406116347	Los Angeles	Norwalk-La Mirada Unified	Los Coyotes Middle	24	78	5
19648570102269	Los Angeles	Palmdale Elementary	Yellen Learning Center	3	1	0
19648570105981	Los Angeles	Palmdale Elementary	Desert Willow Middle	88	194	33
19648570112714	Los Angeles	Palmdale Elementary	Antelope Valley Learning Academy	133	315	33
19648570116558	Los Angeles	Palmdale Elementary	Oak Tree Community Day	7	3	0
19648570124156	Los Angeles	Palmdale Elementary	Dos Caminos	259	72	24
19648570125377	Los Angeles	Palmdale Elementary	Palmdale Aerospace Academy	113	598	25
19648570126268	Los Angeles	Palmdale Elementary	David G. Millen Middle	162	265	36
19648570129973	Los Angeles	Palmdale Elementary	Tamarisk	267	77	29
19648570133173	Los Angeles	Palmdale Elementary	Innovations Academy of Palmdale	4	3	3
19648570133611	Los Angeles	Palmdale Elementary	Palmdale Discovery Center	10	4	0
19648576021141	Los Angeles	Palmdale Elementary	Ocotillo Elementary	188	78	23
19648576021158	Los Angeles	Palmdale Elementary	Manzanita Elementary	291	93	58
19648576021190	Los Angeles	Palmdale Elementary	Tumbleweed Elementary	347	91	28
19648576021208	Los Angeles	Palmdale Elementary	Yucca Elementary	307	70	40
19648576105613	Los Angeles	Palmdale Elementary	Cactus Middle	144	306	44
19648576105621	Los Angeles	Palmdale Elementary	Desert Rose Elementary	370	107	36
19648576106793	Los Angeles	Palmdale Elementary	Joshua Hills Elementary	224	74	23
19648576106900	Los Angeles	Palmdale Elementary	Chaparral Elementary	255	85	27
19648576107635	Los Angeles	Palmdale Elementary	Palm Tree Elementary	206	78	23
19648576108609	Los Angeles	Palmdale Elementary	Buena Vista Elementary	214	92	32
19648576108625	Los Angeles	Palmdale Elementary	Mesquite Elementary	257	121	42
19648576108633	Los Angeles	Palmdale Elementary	Summerwind Elementary	208	59	25
19648576111538	Los Angeles	Palmdale Elementary	Barrel Springs Elementary	149	70	34
19648576111546	Los Angeles	Palmdale Elementary	Palmdale Learning Plaza	166	123	32
19648576113906	Los Angeles	Palmdale Elementary	Cimarron Elementary	222	78	27
19648576115273	Los Angeles	Palmdale Elementary	Quail Valley Elementary	201	93	18
19648576115281	Los Angeles	Palmdale Elementary	Shadow Hills Middle	98	318	29
19648576118749	Los Angeles	Palmdale Elementary	Golden Poppy Elementary	212	95	40
19648576119143	Los Angeles	Palmdale Elementary	Los Amigos	302	261	63
19648576119580	Los Angeles	Palmdale Elementary	Guidance Charter	165	214	16
19648651933308	Los Angeles	Palos Verdes Peninsula Unified	Rancho del Mar High (Continuation)	5	5	0
19648651995588	Los Angeles	Palos Verdes Peninsula Unified	Palos Verdes Peninsula High	127	430	0
19648651996552	Los Angeles	Palos Verdes Peninsula Unified	Palos Verdes High	42	144	0
19648656021240	Los Angeles	Palos Verdes Peninsula Unified	Lunada Bay Elementary	40	17	0
19648656021257	Los Angeles	Palos Verdes Peninsula Unified	Palos Verdes Intermediate	56	94	8
19648656021273	Los Angeles	Palos Verdes Peninsula Unified	Mira Catalina Elementary	31	15	0
19648656021299	Los Angeles	Palos Verdes Peninsula Unified	Montemalaga Elementary	59	34	0
19648656021307	Los Angeles	Palos Verdes Peninsula Unified	Cornerstone at Pedregal Elementary	45	30	0
19648656021315	Los Angeles	Palos Verdes Peninsula Unified	Point Vicente Elementary	51	34	0
19648656021323	Los Angeles	Palos Verdes Peninsula Unified	Rancho Vista Elementary	45	27	0
19648656021331	Los Angeles	Palos Verdes Peninsula Unified	Miraleste Intermediate	33	52	0
19648656021349	Los Angeles	Palos Verdes Peninsula Unified	Silver Spur Elementary	49	24	0
19648656021356	Los Angeles	Palos Verdes Peninsula Unified	Soleado Elementary	117	45	13
19648656021372	Los Angeles	Palos Verdes Peninsula Unified	Vista Grande Elementary	107	30	0
19648656116172	Los Angeles	Palos Verdes Peninsula Unified	Dapplegray Elementary	40	25	1
19648656117584	Los Angeles	Palos Verdes Peninsula Unified	Ridgecrest Intermediate	107	152	0
19648730000001	Los Angeles	Paramount Unified	Nonpublic, Nonsectarian Schools	8	3	0
19648730102681	Los Angeles	Paramount Unified	Leona Jackson	248	265	16
19648730108779	Los Angeles	Paramount Unified	Howard Tanner	323	64	15
19648730119438	Los Angeles	Paramount Unified	Paramount Park Middle	236	309	28
19648730119446	Los Angeles	Paramount Unified	Alondra Middle	239	398	23
19648731936749	Los Angeles	Paramount Unified	Paramount High	879	2568	119
19648731936756	Los Angeles	Paramount Unified	Buena Vista High	83	78	9
19648731996107	Los Angeles	Paramount Unified	Paramount Unified Community Day	9	5	0
19648736021380	Los Angeles	Paramount Unified	Captain Raymond Collins	157	10	5
19648736021398	Los Angeles	Paramount Unified	Wesley Gaines	259	3	29
19648736021414	Los Angeles	Paramount Unified	Hollydale	388	199	51
19648736021430	Los Angeles	Paramount Unified	Abraham Lincoln	324	62	46
19648736021448	Los Angeles	Paramount Unified	Los Cerritos	337	62	23
19648736021455	Los Angeles	Paramount Unified	Mark Keppel	294	64	34
19648736021463	Los Angeles	Paramount Unified	Major Lynn Mokler	394	54	30
19648736021471	Los Angeles	Paramount Unified	Theodore Roosevelt	348	57	22
19648736021489	Los Angeles	Paramount Unified	Harry Wirtz Elementary	335	62	17
19648736114615	Los Angeles	Paramount Unified	Frank J. Zamboni	299	381	35
19648736117444	Los Angeles	Paramount Unified	Jefferson Elementary	198	36	20
19648810000000	Los Angeles	Pasadena Unified	District Office	3	1	0
19648810000001	Los Angeles	Pasadena Unified	Nonpublic, Nonsectarian Schools	8	0	0
19648810113464	Los Angeles	Pasadena Unified	Aveson Global Leadership Academy	14	52	0
19648810113472	Los Angeles	Pasadena Unified	Aveson School of Leaders	11	18	5
19648810113894	Los Angeles	Pasadena Unified	Pasadena Rosebud Academy	9	4	0
19648810117440	Los Angeles	Pasadena Unified	CIS Academy	17	78	4
19648810118075	Los Angeles	Pasadena Unified	Learning Works	55	65	0
19648810127746	Los Angeles	Pasadena Unified	Sierra Madre Middle	15	63	3
19648810128017	Los Angeles	Pasadena Unified	Pasadena Rosebud Academy Middle	1	3	0
19648811931062	Los Angeles	Pasadena Unified	Blair High	264	330	10
19648811931674	Los Angeles	Pasadena Unified	Marshall Fundamental	166	924	15
19648811932409	Los Angeles	Pasadena Unified	Norma Coombs Elementary	89	42	5
19648811936103	Los Angeles	Pasadena Unified	John Muir High	111	406	15
