CDS	County	District	School	EL	FEP	Reclass
19643450101600	Los Angeles	Castaic Union	Northlake Hills Elementary	90	36	17
19643456012033	Los Angeles	Castaic Union	Castaic Elementary	25	19	3
19643456106215	Los Angeles	Castaic Union	Castaic Middle	28	82	16
19643456107353	Los Angeles	Castaic Union	Live Oak Elementary	90	41	15
19643520000001	Los Angeles	Centinela Valley Union High	Nonpublic, Nonsectarian Schools	8	3	0
19643520118521	Los Angeles	Centinela Valley Union High	Centinela Valley Independent Study	17	42	1
19643520128488	Los Angeles	Centinela Valley Union High	Family First Charter	268	121	0
19643520128496	Los Angeles	Centinela Valley Union High	New Opportunities Charter	84	60	0
19643520128900	Los Angeles	Centinela Valley Union High	South Bay Academy Community Day	4	5	0
19643521930239	Los Angeles	Centinela Valley Union High	R. K. Lloyde High	28	88	6
19643521933951	Los Angeles	Centinela Valley Union High	Hawthorne High	387	984	47
19643521934926	Los Angeles	Centinela Valley Union High	Lawndale High	239	1079	44
19643521935048	Los Angeles	Centinela Valley Union High	Leuzinger High	347	792	29
19643780000001	Los Angeles	Charter Oak Unified	Nonpublic, Nonsectarian Schools	0	1	0
19643781930312	Los Angeles	Charter Oak Unified	Arrow High (Continuation)	2	9	1
19643781931666	Los Angeles	Charter Oak Unified	Charter Oak High	75	357	1
19643781995885	Los Angeles	Charter Oak Unified	Oak Knoll Alternative	0	4	0
19643786012041	Los Angeles	Charter Oak Unified	Badillo Elementary	66	22	6
19643786012066	Los Angeles	Charter Oak Unified	Cedargrove Elementary	106	71	10
19643786012090	Los Angeles	Charter Oak Unified	Glen Oak Elementary	38	31	1
19643786012116	Los Angeles	Charter Oak Unified	Royal Oak Middle	54	131	8
19643786012132	Los Angeles	Charter Oak Unified	Washington Elementary	84	22	6
19643786012140	Los Angeles	Charter Oak Unified	Willow Elementary	48	29	5
19643940000001	Los Angeles	Claremont Unified	Nonpublic, Nonsectarian Schools	1	0	0
19643941931807	Los Angeles	Claremont Unified	San Antonio High (Continuation)	3	9	0
19643941931823	Los Angeles	Claremont Unified	Claremont High	56	364	7
19643941996297	Los Angeles	Claremont Unified	Community Day	1	4	0
19643946012157	Los Angeles	Claremont Unified	Chaparral Elementary	31	54	8
19643946012165	Los Angeles	Claremont Unified	Condit Elementary	36	53	3
19643946012173	Los Angeles	Claremont Unified	Danbury Special Education	3	11	9
19643946012181	Los Angeles	Claremont Unified	Mountain View Elementary	70	50	19
19643946012199	Los Angeles	Claremont Unified	Oakmont Elementary	34	19	4
19643946012207	Los Angeles	Claremont Unified	Sumner Elementary	52	27	1
19643946012215	Los Angeles	Claremont Unified	Sycamore Elementary	14	17	4
19643946012223	Los Angeles	Claremont Unified	Vista del Valle Elementary	57	21	2
19643946057541	Los Angeles	Claremont Unified	El Roble Intermediate	31	166	14
19644361931617	Los Angeles	Covina-Valley Unified	Fairvalley High (Continuation)	21	32	3
19644361932086	Los Angeles	Covina-Valley Unified	Covina High	54	378	11
19644361936418	Los Angeles	Covina-Valley Unified	Northview High	78	465	7
19644361938372	Los Angeles	Covina-Valley Unified	South Hills High	64	361	8
19644366012439	Los Angeles	Covina-Valley Unified	Barranca Elementary	65	51	18
19644366012447	Los Angeles	Covina-Valley Unified	Ben Lomond Elementary	83	47	25
19644366012470	Los Angeles	Covina-Valley Unified	Cypress Elementary	105	70	43
19644366012512	Los Angeles	Covina-Valley Unified	Grovecenter Elementary	102	29	16
19644366012520	Los Angeles	Covina-Valley Unified	Lark Ellen Elementary	86	75	41
19644366012538	Los Angeles	Covina-Valley Unified	Las Palmas Middle	71	259	27
19644366012546	Los Angeles	Covina-Valley Unified	Manzanita Elementary	69	27	21
19644366012553	Los Angeles	Covina-Valley Unified	Merwin Elementary	88	32	16
19644366012561	Los Angeles	Covina-Valley Unified	Mesa Elementary	58	39	8
19644366012587	Los Angeles	Covina-Valley Unified	Rowland Avenue Elementary	77	46	29
19644366012595	Los Angeles	Covina-Valley Unified	Sierra Vista Middle	46	142	10
19644366012611	Los Angeles	Covina-Valley Unified	Traweek Middle	60	255	22
19644366012645	Los Angeles	Covina-Valley Unified	Workman Avenue Elementary	107	42	19
19644440000001	Los Angeles	Culver City Unified	Nonpublic, Nonsectarian Schools	1	1	0
19644440128322	Los Angeles	Culver City Unified	Culver City Unified School District iAcademy	1	1	0
19644441932201	Los Angeles	Culver City Unified	Culver City High	72	674	42
19644441932656	Los Angeles	Culver City Unified	Culver Park High	3	11	0
19644446012660	Los Angeles	Culver City Unified	Linwood E. Howe Elementary	95	57	19
19644446012678	Los Angeles	Culver City Unified	El Marino Elementary	187	267	36
19644446012686	Los Angeles	Culver City Unified	El Rincon Elementary	89	69	24
19644446012694	Los Angeles	Culver City Unified	Farragut Elementary	44	94	12
19644446012702	Los Angeles	Culver City Unified	La Ballona Elementary	221	132	38
19644446057608	Los Angeles	Culver City Unified	Culver City Middle	67	497	25
19644510000001	Los Angeles	Downey Unified	Nonpublic, Nonsectarian Schools	18	2	0
19644511931625	Los Angeles	Downey Unified	Columbus Continuation	49	66	12
19644511932441	Los Angeles	Downey Unified	Downey High	339	1771	87
19644511939164	Los Angeles	Downey Unified	Warren High	289	1600	55
19644516012736	Los Angeles	Downey Unified	Gauldin Elementary	234	52	14
19644516012744	Los Angeles	Downey Unified	Alameda Elementary	168	18	13
19644516012751	Los Angeles	Downey Unified	Carpenter Elementary	167	77	18
19644516012777	Los Angeles	Downey Unified	Ward Elementary	148	20	12
19644516012785	Los Angeles	Downey Unified	Lewis Elementary	215	58	12
19644516012793	Los Angeles	Downey Unified	Unsworth Elementary	156	60	21
19644516012801	Los Angeles	Downey Unified	Gallatin Elementary	100	47	14
19644516012819	Los Angeles	Downey Unified	Imperial Elementary	167	16	6
19644516012835	Los Angeles	Downey Unified	Price Elementary	182	72	11
19644516012868	Los Angeles	Downey Unified	Rio Hondo Elementary	198	52	17
19644516012876	Los Angeles	Downey Unified	Rio San Gabriel Elementary	173	70	21
19644516012900	Los Angeles	Downey Unified	Williams Elementary	190	26	11
19644516057616	Los Angeles	Downey Unified	Doty Middle	157	388	38
19644516057624	Los Angeles	Downey Unified	Griffiths Middle	137	404	47
19644516057632	Los Angeles	Downey Unified	Sussman Middle	195	337	22
19644516057640	Los Angeles	Downey Unified	Stauffer Middle	176	449	32
19644516114235	Los Angeles	Downey Unified	Old River Elementary	153	90	7
19644690000001	Los Angeles	Duarte Unified	Nonpublic, Nonsectarian Schools	0	1	0
19644690128736	Los Angeles	Duarte Unified	Opportunities for Learning - Duarte	29	105	1
19644691932482	Los Angeles	Duarte Unified	Duarte High	113	404	2
19644691936079	Los Angeles	Duarte Unified	Mt. Olive Innovation and Technology High	21	17	0
19644696012918	Los Angeles	Duarte Unified	Andres Duarte Elementary	142	21	0
19644696012926	Los Angeles	Duarte Unified	Beardslee Elementary	171	45	0
19644696012934	Los Angeles	Duarte Unified	Maxwell Elementary	216	38	0
19644696012942	Los Angeles	Duarte Unified	Royal Oaks Elementary	151	49	0
19644696012959	Los Angeles	Duarte Unified	Valley View Elementary	77	11	1
19644696057665	Los Angeles	Duarte Unified	Northview Intermediate	109	178	6
19644770129197	Los Angeles	Eastside Union Elementary	Enterprise Elementary	144	36	11
19644776012967	Los Angeles	Eastside Union Elementary	Eastside Elementary	231	67	28
19644776106421	Los Angeles	Eastside Union Elementary	Columbia Elementary	214	63	28
19644776108294	Los Angeles	Eastside Union Elementary	Gifford C. Cole Middle	126	158	4
19644776114227	Los Angeles	Eastside Union Elementary	Tierra Bonita Elementary	183	39	15
19644850000000	Los Angeles	East Whittier City Elementary	District Office	3	0	0
19644850000001	Los Angeles	East Whittier City Elementary	Nonpublic, Nonsectarian Schools	1	0	0
19644856012975	Los Angeles	East Whittier City Elementary	Ceres Elementary	114	13	3
19644856012991	Los Angeles	East Whittier City Elementary	East Whittier Middle	105	278	37
19644856013007	Los Angeles	East Whittier City Elementary	Evergreen Elementary	200	47	27
19644856013015	Los Angeles	East Whittier City Elementary	Granada Middle	69	157	8
19644856013023	Los Angeles	East Whittier City Elementary	Hillview Middle	99	117	15
19644856013031	Los Angeles	East Whittier City Elementary	La Colima Elementary	151	45	15
19644856013049	Los Angeles	East Whittier City Elementary	Laurel Elementary	156	52	14
19644856013072	Los Angeles	East Whittier City Elementary	Mulberry Elementary	147	27	12
19644856013080	Los Angeles	East Whittier City Elementary	Murphy Ranch Elementary	16	19	2
19644856013098	Los Angeles	East Whittier City Elementary	Ocean View Elementary	29	22	5
19644856013106	Los Angeles	East Whittier City Elementary	Orchard Dale Elementary	79	25	2
19644856013114	Los Angeles	East Whittier City Elementary	Scott Avenue Elementary	61	21	3
19644856089148	Los Angeles	East Whittier City Elementary	Leffingwell Elementary	21	14	10
19645016013130	Los Angeles	El Monte City	Cherrylee Elementary	100	74	29
19645016013148	Los Angeles	El Monte City	Cleminson Elementary	117	83	14
19645016013155	Los Angeles	El Monte City	Columbia Elementary	308	366	76
19645016013163	Los Angeles	El Monte City	Cortada Elementary	257	86	27
19645016013171	Los Angeles	El Monte City	Durfee Elementary	352	310	90
19645016013189	Los Angeles	El Monte City	Shirpser Elementary	355	129	83
19645016013197	Los Angeles	El Monte City	Gidley Elementary	138	208	40
19645016013205	Los Angeles	El Monte City	Legore Elementary	228	119	46
19645016013221	Los Angeles	El Monte City	New Lexington Elementary	164	72	33
19645016013247	Los Angeles	El Monte City	Potrero Elementary	532	294	81
19645016013254	Los Angeles	El Monte City	Rio Hondo Elementary	264	205	28
19645016013262	Los Angeles	El Monte City	Rio Vista Elementary	156	94	43
19645016013270	Los Angeles	El Monte City	Thompson Elementary	28	3	0
19645016013288	Los Angeles	El Monte City	Wilkerson Elementary	249	168	72
19645016013296	Los Angeles	El Monte City	Wright Elementary	307	307	78
19645190000001	Los Angeles	El Monte Union High	Nonpublic, Nonsectarian Schools	12	3	0
19645191930320	Los Angeles	El Monte Union High	Arroyo High	242	1318	50
19645191932664	Los Angeles	El Monte Union High	El Monte High	510	1067	77
19645191932680	Los Angeles	El Monte Union High	Mountain View High	424	740	67
19645191937481	Los Angeles	El Monte Union High	Rosemead High	299	1141	35
19645191938919	Los Angeles	El Monte Union High	Fernando R. Ledesma Continuation High	103	158	7
19645191995661	Los Angeles	El Monte Union High	South El Monte High	262	766	53
19645191996123	Los Angeles	El Monte Union High	El Monte Union High School Community Day	11	8	0
19645270000000	Los Angeles	El Rancho Unified	District Office	1	4	0
19645270000001	Los Angeles	El Rancho Unified	Nonpublic, Nonsectarian Schools	8	4	0
19645271932698	Los Angeles	El Rancho Unified	Ruben Salazar Continuation	27	62	9
19645271932706	Los Angeles	El Rancho Unified	El Rancho High	267	1273	44
19645276013304	Los Angeles	El Rancho Unified	Alice M. Birney Elementary	144	45	0
19645276013312	Los Angeles	El Rancho Unified	Durfee Elementary	103	39	0
19645276013338	Los Angeles	El Rancho Unified	Magee Academy of Arts & Sciences	141	68	8
19645276013353	Los Angeles	El Rancho Unified	North Ranchito Elementary	177	102	39
19645276013379	Los Angeles	El Rancho Unified	Rio Vista Elementary	103	52	7
19645276013387	Los Angeles	El Rancho Unified	Rivera Elementary	190	105	25
19645276013403	Los Angeles	El Rancho Unified	South Ranchito Dual Language Academy	319	57	0
19645276013411	Los Angeles	El Rancho Unified	Valencia Academy of the Arts	157	41	0
19645276057681	Los Angeles	El Rancho Unified	STEAM Academy @ Burke	84	218	15
19645276061287	Los Angeles	El Rancho Unified	North Park Academy of the Arts	156	280	20
19645276061295	Los Angeles	El Rancho Unified	Rivera Middle	125	256	45
19645351930353	Los Angeles	El Segundo Unified	Arena High (Continuation)	1	3	0
19645351932763	Los Angeles	El Segundo Unified	El Segundo High	31	113	2
19645356013429	Los Angeles	El Segundo Unified	Center Street Elementary	60	25	0
19645356013452	Los Angeles	El Segundo Unified	El Segundo Middle	45	76	0
19645356116248	Los Angeles	El Segundo Unified	Richmond Street Elementary	38	30	0
19645500000001	Los Angeles	Garvey Elementary	Nonpublic, Nonsectarian Schools	5	1	1
19645506013510	Los Angeles	Garvey Elementary	Dewey Avenue Elementary	221	83	38
19645506013528	Los Angeles	Garvey Elementary	Rice (Eldridge) Elementary	248	99	31
19645506013536	Los Angeles	Garvey Elementary	Sanchez (George I.) Elementary	247	96	34
19645506013544	Los Angeles	Garvey Elementary	Willard (Frances E.) Elementary	231	98	28
19645506013551	Los Angeles	Garvey Elementary	Hillcrest Elementary	143	51	17
19645506013585	Los Angeles	Garvey Elementary	Monterey Vista Elementary	241	105	26
19645506013593	Los Angeles	Garvey Elementary	Emerson (Ralph Waldo) Elementary	314	115	41
19645506013601	Los Angeles	Garvey Elementary	Garvey (Richard) Intermediate	202	379	35
19645506101497	Los Angeles	Garvey Elementary	Temple (Roger W.) Intermediate	100	255	31
19645506105886	Los Angeles	Garvey Elementary	Bitely (Arlene) Elementary	296	114	38
19645680000001	Los Angeles	Glendale Unified	Nonpublic, Nonsectarian Schools	7	11	0
19645681932144	Los Angeles	Glendale Unified	Crescenta Valley High	137	983	2
19645681933472	Los Angeles	Glendale Unified	Daily (Allan F.) High (Continuation)	40	130	0
19645681933530	Los Angeles	Glendale Unified	Glendale High	478	1222	0
19645681934082	Los Angeles	Glendale Unified	Herbert Hoover High	266	905	0
19645681995497	Los Angeles	Glendale Unified	Verdugo Academy	10	26	0
19645681996131	Los Angeles	Glendale Unified	Anderson W. Clark Magnet High	102	712	0
19645681996156	Los Angeles	Glendale Unified	Jewel City Community Day	1	1	0
19645686013619	Los Angeles	Glendale Unified	Balboa Elementary	344	85	0
19645686013627	Los Angeles	Glendale Unified	Cerritos Elementary	228	40	2
19645686013635	Los Angeles	Glendale Unified	Columbus Elementary	314	36	0
19645686013643	Los Angeles	Glendale Unified	Dunsmore Elementary	72	36	0
19645686013650	Los Angeles	Glendale Unified	Thomas Edison Elementary	354	100	1
19645686013676	Los Angeles	Glendale Unified	Benjamin Franklin Elementary	138	104	0
19645686013684	Los Angeles	Glendale Unified	John C. Fremont Elementary	152	37	0
19645686013692	Los Angeles	Glendale Unified	Glenoaks Elementary	163	45	0
19645686013718	Los Angeles	Glendale Unified	Thomas Jefferson Elementary	430	82	0
19645686013726	Los Angeles	Glendale Unified	Mark Keppel Elementary	448	44	0
19645686013734	Los Angeles	Glendale Unified	La Crescenta Elementary	134	69	2
19645686013742	Los Angeles	Glendale Unified	Abraham Lincoln Elementary	119	49	0
19645686013767	Los Angeles	Glendale Unified	Horace Mann Elementary	500	14	1
19645686013775	Los Angeles	Glendale Unified	John Marshall Elementary	309	38	3
19645686013783	Los Angeles	Glendale Unified	Monte Vista Elementary	166	117	2
19645686013809	Los Angeles	Glendale Unified	Mountain Avenue Elementary	104	53	0
19645686013817	Los Angeles	Glendale Unified	John Muir Elementary	456	89	0
19645686013825	Los Angeles	Glendale Unified	Valley View Elementary	79	47	0
19645686013833	Los Angeles	Glendale Unified	Verdugo Woodlands Elementary	247	91	0
19645686013841	Los Angeles	Glendale Unified	R. D. White Elementary	494	79	0
19645686057715	Los Angeles	Glendale Unified	Theodore Roosevelt Middle	202	386	0
19645686057723	Los Angeles	Glendale Unified	Eleanor J. Toll Middle	277	529	0
19645686061303	Los Angeles	Glendale Unified	Rosemont Middle	91	405	1
19645686061311	Los Angeles	Glendale Unified	Woodrow Wilson Middle	260	478	0
19645686099022	Los Angeles	Glendale Unified	College View	58	35	0
19645760000001	Los Angeles	Glendora Unified	Nonpublic, Nonsectarian Schools	2	0	0
19645761933597	Los Angeles	Glendora Unified	Glendora High	79	388	9
19645761939677	Los Angeles	Glendora Unified	Whitcomb Continuation High	4	8	0
19645766013866	Los Angeles	Glendora Unified	Cullen Elementary	51	36	9
19645766013882	Los Angeles	Glendora Unified	La Fetra Elementary	72	39	15
19645766013908	Los Angeles	Glendora Unified	Sellers Elementary	31	37	12
19645766013916	Los Angeles	Glendora Unified	Stanton Elementary	117	49	14
19645766013924	Los Angeles	Glendora Unified	Sutherland Elementary	39	35	12
19645766057731	Los Angeles	Glendora Unified	Goddard Middle	28	101	0
19645766061329	Los Angeles	Glendora Unified	Sandburg Middle	59	153	5
19645841996305	Los Angeles	Gorman Elementary	Gorman Learning Center	26	64	22
19645846013940	Los Angeles	Gorman Elementary	Gorman Elementary	22	0	0
